Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Loading Characters : 226 of 239 -- Storing the character specifications
Status :
Loading Characters : 227 of 239 -- Storing the character specifications
Status :
Loading Characters : 228 of 239 -- Storing the character specifications
Status :
Loading Characters : 229 of 239 -- Storing the character specifications
Status :
Loading Characters : 230 of 239 -- Storing the character specifications
Status :
Loading Characters : 231 of 239 -- Storing the character specifications
Status :
Loading Characters : 232 of 239 -- Storing the character specifications
Status :
Loading Characters : 233 of 239 -- Storing the character specifications
Status :
Loading Characters : 234 of 239 -- Storing the character specifications
Status :
Loading Characters : 235 of 239 -- Storing the character specifications
Status :
Loading Characters : 236 of 239 -- Storing the character specifications
Status :
Loading Characters : 237 of 239 -- Storing the character specifications
Status :
Loading Characters : 238 of 239 -- Storing the character specifications
Status :
Loading Characters : 239 of 239 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Perturb Iteration Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Automated Search : 0 Best tree: 1550.; Time left: -763 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 2 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 2 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 4 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 4 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 8 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 8 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 16 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 16 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 2 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 3 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 4 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 5 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 6 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 7 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 8 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 9 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 10 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 11 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 12 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 13 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 14 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 15 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 16 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 17 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 18 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 19 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 20 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 21 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 22 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 23 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 24 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 25 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 26 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 27 of 28 -- Recalculating trees
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 28 of 28 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 2 times.
Status : test: Implied Alignments : 1 of 477 -- vertices calculated
Status : test: Implied Alignments : 2 of 477 -- vertices calculated
Status : test: Implied Alignments : 3 of 477 -- vertices calculated
Status : test: Implied Alignments : 4 of 477 -- vertices calculated
Status : test: Implied Alignments : 5 of 477 -- vertices calculated
Status : test: Implied Alignments : 6 of 477 -- vertices calculated
Status : test: Implied Alignments : 7 of 477 -- vertices calculated
Status : test: Implied Alignments : 8 of 477 -- vertices calculated
Status : test: Implied Alignments : 9 of 477 -- vertices calculated
Status : test: Implied Alignments : 10 of 477 -- vertices calculated
Status : test: Implied Alignments : 11 of 477 -- vertices calculated
Status : test: Implied Alignments : 12 of 477 -- vertices calculated
Status : test: Implied Alignments : 13 of 477 -- vertices calculated
Status : test: Implied Alignments : 14 of 477 -- vertices calculated
Status : test: Implied Alignments : 15 of 477 -- vertices calculated
Status : test: Implied Alignments : 16 of 477 -- vertices calculated
Status : test: Implied Alignments : 17 of 477 -- vertices calculated
Status : test: Implied Alignments : 18 of 477 -- vertices calculated
Status : test: Implied Alignments : 19 of 477 -- vertices calculated
Status : test: Implied Alignments : 20 of 477 -- vertices calculated
Status : test: Implied Alignments : 21 of 477 -- vertices calculated
Status : test: Implied Alignments : 22 of 477 -- vertices calculated
Status : test: Implied Alignments : 23 of 477 -- vertices calculated
Status : test: Implied Alignments : 24 of 477 -- vertices calculated
Status : test: Implied Alignments : 25 of 477 -- vertices calculated
Status : test: Implied Alignments : 26 of 477 -- vertices calculated
Status : test: Implied Alignments : 27 of 477 -- vertices calculated
Status : test: Implied Alignments : 28 of 477 -- vertices calculated
Status : test: Implied Alignments : 29 of 477 -- vertices calculated
Status : test: Implied Alignments : 30 of 477 -- vertices calculated
Status : test: Implied Alignments : 31 of 477 -- vertices calculated
Status : test: Implied Alignments : 32 of 477 -- vertices calculated
Status : test: Implied Alignments : 33 of 477 -- vertices calculated
Status : test: Implied Alignments : 34 of 477 -- vertices calculated
Status : test: Implied Alignments : 35 of 477 -- vertices calculated
Status : test: Implied Alignments : 36 of 477 -- vertices calculated
Status : test: Implied Alignments : 37 of 477 -- vertices calculated
Status : test: Implied Alignments : 38 of 477 -- vertices calculated
Status : test: Implied Alignments : 39 of 477 -- vertices calculated
Status : test: Implied Alignments : 40 of 477 -- vertices calculated
Status : test: Implied Alignments : 41 of 477 -- vertices calculated
Status : test: Implied Alignments : 42 of 477 -- vertices calculated
Status : test: Implied Alignments : 43 of 477 -- vertices calculated
Status : test: Implied Alignments : 44 of 477 -- vertices calculated
Status : test: Implied Alignments : 45 of 477 -- vertices calculated
Status : test: Implied Alignments : 46 of 477 -- vertices calculated
Status : test: Implied Alignments : 47 of 477 -- vertices calculated
Status : test: Implied Alignments : 48 of 477 -- vertices calculated
Status : test: Implied Alignments : 49 of 477 -- vertices calculated
Status : test: Implied Alignments : 50 of 477 -- vertices calculated
Status : test: Implied Alignments : 51 of 477 -- vertices calculated
Status : test: Implied Alignments : 52 of 477 -- vertices calculated
Status : test: Implied Alignments : 53 of 477 -- vertices calculated
Status : test: Implied Alignments : 54 of 477 -- vertices calculated
Status : test: Implied Alignments : 55 of 477 -- vertices calculated
Status : test: Implied Alignments : 56 of 477 -- vertices calculated
Status : test: Implied Alignments : 57 of 477 -- vertices calculated
Status : test: Implied Alignments : 58 of 477 -- vertices calculated
Status : test: Implied Alignments : 59 of 477 -- vertices calculated
Status : test: Implied Alignments : 60 of 477 -- vertices calculated
Status : test: Implied Alignments : 61 of 477 -- vertices calculated
Status : test: Implied Alignments : 62 of 477 -- vertices calculated
Status : test: Implied Alignments : 63 of 477 -- vertices calculated
Status : test: Implied Alignments : 64 of 477 -- vertices calculated
Status : test: Implied Alignments : 65 of 477 -- vertices calculated
Status : test: Implied Alignments : 66 of 477 -- vertices calculated
Status : test: Implied Alignments : 67 of 477 -- vertices calculated
Status : test: Implied Alignments : 68 of 477 -- vertices calculated
Status : test: Implied Alignments : 69 of 477 -- vertices calculated
Status : test: Implied Alignments : 70 of 477 -- vertices calculated
Status : test: Implied Alignments : 71 of 477 -- vertices calculated
Status : test: Implied Alignments : 72 of 477 -- vertices calculated
Status : test: Implied Alignments : 73 of 477 -- vertices calculated
Status : test: Implied Alignments : 74 of 477 -- vertices calculated
Status : test: Implied Alignments : 75 of 477 -- vertices calculated
Status : test: Implied Alignments : 76 of 477 -- vertices calculated
Status : test: Implied Alignments : 77 of 477 -- vertices calculated
Status : test: Implied Alignments : 78 of 477 -- vertices calculated
Status : test: Implied Alignments : 79 of 477 -- vertices calculated
Status : test: Implied Alignments : 80 of 477 -- vertices calculated
Status : test: Implied Alignments : 81 of 477 -- vertices calculated
Status : test: Implied Alignments : 82 of 477 -- vertices calculated
Status : test: Implied Alignments : 83 of 477 -- vertices calculated
Status : test: Implied Alignments : 84 of 477 -- vertices calculated
Status : test: Implied Alignments : 85 of 477 -- vertices calculated
Status : test: Implied Alignments : 86 of 477 -- vertices calculated
Status : test: Implied Alignments : 87 of 477 -- vertices calculated
Status : test: Implied Alignments : 88 of 477 -- vertices calculated
Status : test: Implied Alignments : 89 of 477 -- vertices calculated
Status : test: Implied Alignments : 90 of 477 -- vertices calculated
Status : test: Implied Alignments : 91 of 477 -- vertices calculated
Status : test: Implied Alignments : 92 of 477 -- vertices calculated
Status : test: Implied Alignments : 93 of 477 -- vertices calculated
Status : test: Implied Alignments : 94 of 477 -- vertices calculated
Status : test: Implied Alignments : 95 of 477 -- vertices calculated
Status : test: Implied Alignments : 96 of 477 -- vertices calculated
Status : test: Implied Alignments : 97 of 477 -- vertices calculated
Status : test: Implied Alignments : 98 of 477 -- vertices calculated
Status : test: Implied Alignments : 99 of 477 -- vertices calculated
Status : test: Implied Alignments : 100 of 477 -- vertices calculated
Status : test: Implied Alignments : 101 of 477 -- vertices calculated
Status : test: Implied Alignments : 102 of 477 -- vertices calculated
Status : test: Implied Alignments : 103 of 477 -- vertices calculated
Status : test: Implied Alignments : 104 of 477 -- vertices calculated
Status : test: Implied Alignments : 105 of 477 -- vertices calculated
Status : test: Implied Alignments : 106 of 477 -- vertices calculated
Status : test: Implied Alignments : 107 of 477 -- vertices calculated
Status : test: Implied Alignments : 108 of 477 -- vertices calculated
Status : test: Implied Alignments : 109 of 477 -- vertices calculated
Status : test: Implied Alignments : 110 of 477 -- vertices calculated
Status : test: Implied Alignments : 111 of 477 -- vertices calculated
Status : test: Implied Alignments : 112 of 477 -- vertices calculated
Status : test: Implied Alignments : 113 of 477 -- vertices calculated
Status : test: Implied Alignments : 114 of 477 -- vertices calculated
Status : test: Implied Alignments : 115 of 477 -- vertices calculated
Status : test: Implied Alignments : 116 of 477 -- vertices calculated
Status : test: Implied Alignments : 117 of 477 -- vertices calculated
Status : test: Implied Alignments : 118 of 477 -- vertices calculated
Status : test: Implied Alignments : 119 of 477 -- vertices calculated
Status : test: Implied Alignments : 120 of 477 -- vertices calculated
Status : test: Implied Alignments : 121 of 477 -- vertices calculated
Status : test: Implied Alignments : 122 of 477 -- vertices calculated
Status : test: Implied Alignments : 123 of 477 -- vertices calculated
Status : test: Implied Alignments : 124 of 477 -- vertices calculated
Status : test: Implied Alignments : 125 of 477 -- vertices calculated
Status : test: Implied Alignments : 126 of 477 -- vertices calculated
Status : test: Implied Alignments : 127 of 477 -- vertices calculated
Status : test: Implied Alignments : 128 of 477 -- vertices calculated
Status : test: Implied Alignments : 129 of 477 -- vertices calculated
Status : test: Implied Alignments : 130 of 477 -- vertices calculated
Status : test: Implied Alignments : 131 of 477 -- vertices calculated
Status : test: Implied Alignments : 132 of 477 -- vertices calculated
Status : test: Implied Alignments : 133 of 477 -- vertices calculated
Status : test: Implied Alignments : 134 of 477 -- vertices calculated
Status : test: Implied Alignments : 135 of 477 -- vertices calculated
Status : test: Implied Alignments : 136 of 477 -- vertices calculated
Status : test: Implied Alignments : 137 of 477 -- vertices calculated
Status : test: Implied Alignments : 138 of 477 -- vertices calculated
Status : test: Implied Alignments : 139 of 477 -- vertices calculated
Status : test: Implied Alignments : 140 of 477 -- vertices calculated
Status : test: Implied Alignments : 141 of 477 -- vertices calculated
Status : test: Implied Alignments : 142 of 477 -- vertices calculated
Status : test: Implied Alignments : 143 of 477 -- vertices calculated
Status : test: Implied Alignments : 144 of 477 -- vertices calculated
Status : test: Implied Alignments : 145 of 477 -- vertices calculated
Status : test: Implied Alignments : 146 of 477 -- vertices calculated
Status : test: Implied Alignments : 147 of 477 -- vertices calculated
Status : test: Implied Alignments : 148 of 477 -- vertices calculated
Status : test: Implied Alignments : 149 of 477 -- vertices calculated
Status : test: Implied Alignments : 150 of 477 -- vertices calculated
Status : test: Implied Alignments : 151 of 477 -- vertices calculated
Status : test: Implied Alignments : 152 of 477 -- vertices calculated
Status : test: Implied Alignments : 153 of 477 -- vertices calculated
Status : test: Implied Alignments : 154 of 477 -- vertices calculated
Status : test: Implied Alignments : 155 of 477 -- vertices calculated
Status : test: Implied Alignments : 156 of 477 -- vertices calculated
Status : test: Implied Alignments : 157 of 477 -- vertices calculated
Status : test: Implied Alignments : 158 of 477 -- vertices calculated
Status : test: Implied Alignments : 159 of 477 -- vertices calculated
Status : test: Implied Alignments : 160 of 477 -- vertices calculated
Status : test: Implied Alignments : 161 of 477 -- vertices calculated
Status : test: Implied Alignments : 162 of 477 -- vertices calculated
Status : test: Implied Alignments : 163 of 477 -- vertices calculated
Status : test: Implied Alignments : 164 of 477 -- vertices calculated
Status : test: Implied Alignments : 165 of 477 -- vertices calculated
Status : test: Implied Alignments : 166 of 477 -- vertices calculated
Status : test: Implied Alignments : 167 of 477 -- vertices calculated
Status : test: Implied Alignments : 168 of 477 -- vertices calculated
Status : test: Implied Alignments : 169 of 477 -- vertices calculated
Status : test: Implied Alignments : 170 of 477 -- vertices calculated
Status : test: Implied Alignments : 171 of 477 -- vertices calculated
Status : test: Implied Alignments : 172 of 477 -- vertices calculated
Status : test: Implied Alignments : 173 of 477 -- vertices calculated
Status : test: Implied Alignments : 174 of 477 -- vertices calculated
Status : test: Implied Alignments : 175 of 477 -- vertices calculated
Status : test: Implied Alignments : 176 of 477 -- vertices calculated
Status : test: Implied Alignments : 177 of 477 -- vertices calculated
Status : test: Implied Alignments : 178 of 477 -- vertices calculated
Status : test: Implied Alignments : 179 of 477 -- vertices calculated
Status : test: Implied Alignments : 180 of 477 -- vertices calculated
Status : test: Implied Alignments : 181 of 477 -- vertices calculated
Status : test: Implied Alignments : 182 of 477 -- vertices calculated
Status : test: Implied Alignments : 183 of 477 -- vertices calculated
Status : test: Implied Alignments : 184 of 477 -- vertices calculated
Status : test: Implied Alignments : 185 of 477 -- vertices calculated
Status : test: Implied Alignments : 186 of 477 -- vertices calculated
Status : test: Implied Alignments : 187 of 477 -- vertices calculated
Status : test: Implied Alignments : 188 of 477 -- vertices calculated
Status : test: Implied Alignments : 189 of 477 -- vertices calculated
Status : test: Implied Alignments : 190 of 477 -- vertices calculated
Status : test: Implied Alignments : 191 of 477 -- vertices calculated
Status : test: Implied Alignments : 192 of 477 -- vertices calculated
Status : test: Implied Alignments : 193 of 477 -- vertices calculated
Status : test: Implied Alignments : 194 of 477 -- vertices calculated
Status : test: Implied Alignments : 195 of 477 -- vertices calculated
Status : test: Implied Alignments : 196 of 477 -- vertices calculated
Status : test: Implied Alignments : 197 of 477 -- vertices calculated
Status : test: Implied Alignments : 198 of 477 -- vertices calculated
Status : test: Implied Alignments : 199 of 477 -- vertices calculated
Status : test: Implied Alignments : 200 of 477 -- vertices calculated
Status : test: Implied Alignments : 201 of 477 -- vertices calculated
Status : test: Implied Alignments : 202 of 477 -- vertices calculated
Status : test: Implied Alignments : 203 of 477 -- vertices calculated
Status : test: Implied Alignments : 204 of 477 -- vertices calculated
Status : test: Implied Alignments : 205 of 477 -- vertices calculated
Status : test: Implied Alignments : 206 of 477 -- vertices calculated
Status : test: Implied Alignments : 207 of 477 -- vertices calculated
Status : test: Implied Alignments : 208 of 477 -- vertices calculated
Status : test: Implied Alignments : 209 of 477 -- vertices calculated
Status : test: Implied Alignments : 210 of 477 -- vertices calculated
Status : test: Implied Alignments : 211 of 477 -- vertices calculated
Status : test: Implied Alignments : 212 of 477 -- vertices calculated
Status : test: Implied Alignments : 213 of 477 -- vertices calculated
Status : test: Implied Alignments : 214 of 477 -- vertices calculated
Status : test: Implied Alignments : 215 of 477 -- vertices calculated
Status : test: Implied Alignments : 216 of 477 -- vertices calculated
Status : test: Implied Alignments : 217 of 477 -- vertices calculated
Status : test: Implied Alignments : 218 of 477 -- vertices calculated
Status : test: Implied Alignments : 219 of 477 -- vertices calculated
Status : test: Implied Alignments : 220 of 477 -- vertices calculated
Status : test: Implied Alignments : 221 of 477 -- vertices calculated
Status : test: Implied Alignments : 222 of 477 -- vertices calculated
Status : test: Implied Alignments : 223 of 477 -- vertices calculated
Status : test: Implied Alignments : 224 of 477 -- vertices calculated
Status : test: Implied Alignments : 225 of 477 -- vertices calculated
Status : test: Implied Alignments : 226 of 477 -- vertices calculated
Status : test: Implied Alignments : 227 of 477 -- vertices calculated
Status : test: Implied Alignments : 228 of 477 -- vertices calculated
Status : test: Implied Alignments : 229 of 477 -- vertices calculated
Status : test: Implied Alignments : 230 of 477 -- vertices calculated
Status : test: Implied Alignments : 231 of 477 -- vertices calculated
Status : test: Implied Alignments : 232 of 477 -- vertices calculated
Status : test: Implied Alignments : 233 of 477 -- vertices calculated
Status : test: Implied Alignments : 234 of 477 -- vertices calculated
Status : test: Implied Alignments : 235 of 477 -- vertices calculated
Status : test: Implied Alignments : 236 of 477 -- vertices calculated
Status : test: Implied Alignments : 237 of 477 -- vertices calculated
Status : test: Implied Alignments : 238 of 477 -- vertices calculated
Status : test: Implied Alignments : 239 of 477 -- vertices calculated
Status : test: Implied Alignments : 240 of 477 -- vertices calculated
Status : test: Implied Alignments : 241 of 477 -- vertices calculated
Status : test: Implied Alignments : 242 of 477 -- vertices calculated
Status : test: Implied Alignments : 243 of 477 -- vertices calculated
Status : test: Implied Alignments : 244 of 477 -- vertices calculated
Status : test: Implied Alignments : 245 of 477 -- vertices calculated
Status : test: Implied Alignments : 246 of 477 -- vertices calculated
Status : test: Implied Alignments : 247 of 477 -- vertices calculated
Status : test: Implied Alignments : 248 of 477 -- vertices calculated
Status : test: Implied Alignments : 249 of 477 -- vertices calculated
Status : test: Implied Alignments : 250 of 477 -- vertices calculated
Status : test: Implied Alignments : 251 of 477 -- vertices calculated
Status : test: Implied Alignments : 252 of 477 -- vertices calculated
Status : test: Implied Alignments : 253 of 477 -- vertices calculated
Status : test: Implied Alignments : 254 of 477 -- vertices calculated
Status : test: Implied Alignments : 255 of 477 -- vertices calculated
Status : test: Implied Alignments : 256 of 477 -- vertices calculated
Status : test: Implied Alignments : 257 of 477 -- vertices calculated
Status : test: Implied Alignments : 258 of 477 -- vertices calculated
Status : test: Implied Alignments : 259 of 477 -- vertices calculated
Status : test: Implied Alignments : 260 of 477 -- vertices calculated
Status : test: Implied Alignments : 261 of 477 -- vertices calculated
Status : test: Implied Alignments : 262 of 477 -- vertices calculated
Status : test: Implied Alignments : 263 of 477 -- vertices calculated
Status : test: Implied Alignments : 264 of 477 -- vertices calculated
Status : test: Implied Alignments : 265 of 477 -- vertices calculated
Status : test: Implied Alignments : 266 of 477 -- vertices calculated
Status : test: Implied Alignments : 267 of 477 -- vertices calculated
Status : test: Implied Alignments : 268 of 477 -- vertices calculated
Status : test: Implied Alignments : 269 of 477 -- vertices calculated
Status : test: Implied Alignments : 270 of 477 -- vertices calculated
Status : test: Implied Alignments : 271 of 477 -- vertices calculated
Status : test: Implied Alignments : 272 of 477 -- vertices calculated
Status : test: Implied Alignments : 273 of 477 -- vertices calculated
Status : test: Implied Alignments : 274 of 477 -- vertices calculated
Status : test: Implied Alignments : 275 of 477 -- vertices calculated
Status : test: Implied Alignments : 276 of 477 -- vertices calculated
Status : test: Implied Alignments : 277 of 477 -- vertices calculated
Status : test: Implied Alignments : 278 of 477 -- vertices calculated
Status : test: Implied Alignments : 279 of 477 -- vertices calculated
Status : test: Implied Alignments : 280 of 477 -- vertices calculated
Status : test: Implied Alignments : 281 of 477 -- vertices calculated
Status : test: Implied Alignments : 282 of 477 -- vertices calculated
Status : test: Implied Alignments : 283 of 477 -- vertices calculated
Status : test: Implied Alignments : 284 of 477 -- vertices calculated
Status : test: Implied Alignments : 285 of 477 -- vertices calculated
Status : test: Implied Alignments : 286 of 477 -- vertices calculated
Status : test: Implied Alignments : 287 of 477 -- vertices calculated
Status : test: Implied Alignments : 288 of 477 -- vertices calculated
Status : test: Implied Alignments : 289 of 477 -- vertices calculated
Status : test: Implied Alignments : 290 of 477 -- vertices calculated
Status : test: Implied Alignments : 291 of 477 -- vertices calculated
Status : test: Implied Alignments : 292 of 477 -- vertices calculated
Status : test: Implied Alignments : 293 of 477 -- vertices calculated
Status : test: Implied Alignments : 294 of 477 -- vertices calculated
Status : test: Implied Alignments : 295 of 477 -- vertices calculated
Status : test: Implied Alignments : 296 of 477 -- vertices calculated
Status : test: Implied Alignments : 297 of 477 -- vertices calculated
Status : test: Implied Alignments : 298 of 477 -- vertices calculated
Status : test: Implied Alignments : 299 of 477 -- vertices calculated
Status : test: Implied Alignments : 300 of 477 -- vertices calculated
Status : test: Implied Alignments : 301 of 477 -- vertices calculated
Status : test: Implied Alignments : 302 of 477 -- vertices calculated
Status : test: Implied Alignments : 303 of 477 -- vertices calculated
Status : test: Implied Alignments : 304 of 477 -- vertices calculated
Status : test: Implied Alignments : 305 of 477 -- vertices calculated
Status : test: Implied Alignments : 306 of 477 -- vertices calculated
Status : test: Implied Alignments : 307 of 477 -- vertices calculated
Status : test: Implied Alignments : 308 of 477 -- vertices calculated
Status : test: Implied Alignments : 309 of 477 -- vertices calculated
Status : test: Implied Alignments : 310 of 477 -- vertices calculated
Status : test: Implied Alignments : 311 of 477 -- vertices calculated
Status : test: Implied Alignments : 312 of 477 -- vertices calculated
Status : test: Implied Alignments : 313 of 477 -- vertices calculated
Status : test: Implied Alignments : 314 of 477 -- vertices calculated
Status : test: Implied Alignments : 315 of 477 -- vertices calculated
Status : test: Implied Alignments : 316 of 477 -- vertices calculated
Status : test: Implied Alignments : 317 of 477 -- vertices calculated
Status : test: Implied Alignments : 318 of 477 -- vertices calculated
Status : test: Implied Alignments : 319 of 477 -- vertices calculated
Status : test: Implied Alignments : 320 of 477 -- vertices calculated
Status : test: Implied Alignments : 321 of 477 -- vertices calculated
Status : test: Implied Alignments : 322 of 477 -- vertices calculated
Status : test: Implied Alignments : 323 of 477 -- vertices calculated
Status : test: Implied Alignments : 324 of 477 -- vertices calculated
