Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
    | |-taxid569301  
    | |              
    | |-taxid87503   
    | |              
    | |-taxid569323  
    | |              
    | |-taxid159204  
    | |              
    | |-taxid226653  
    | |              
    | |-taxid569315  
    | |              
    | |-taxid569340  
    | |              
    | |-taxid290499  
    | |              
    | |-taxid490419  
    | |              
    | |-taxid87497   
    | |              
    | |-taxid569331  
    | |              
    | |-taxid506298  
    | |              
    | |-taxid542953  
    | |              
    | |-taxid159194  
    | |              
    | |-taxid450015  
    | |              
    | |-taxid444829  
    | |              
    | |-taxid352618  
    | |              
    | |-taxid569283  
    | |              
    | |-taxid578447  
    | |              
    | |-taxid226648  
    | |              
    | |-taxid506273  
    | |              
    | |-taxid428675  
    | |              
    | |-taxid278129  
    | |              
    | |-taxid578400  
    | |              
    | |-taxid393173  
    | |              
    | |-taxid578446  
    | |              
    | |-taxid569318  
    | |              
    | |-taxid226649  
    | |              
    | |-taxid578384  
    | |              
    | |-taxid431917  
    | |              
    | |-taxid569290  
    | |              
    | |-taxid569335  
    | |              
    | |-taxid384493  
    | |              
    | |-taxid490443  
    | |              
    | |-taxid265121  
    | |              
    | |-taxid578421  
    | |              
    | |-taxid159233  
    | |              
    | |-taxid399790  
    | |              
    | |-taxid506306  
    | |              
    | |-taxid569316  
    | |              
    | |-taxid226622  
    | |              
    | |-taxid475518  
    | |              
    | |-taxid121443  
    | |              
    | |-taxid121444  
    | |              
    | |-taxid578432  
    | |              
    | |-taxid569342  
    | |              
    | |-taxid569291  
    | |              
    | |-taxid383314  
    | |              
    | |-taxid226662  
    | |              
    | |-taxid578392  
    | |              
    | |-taxid578420  
    | |              
    | |-taxid569297  
    | |              
    | |-taxid569338  
    | |              
    | |-taxid393177  
    | |              
    | |-taxid326199  
    | |              
    | |-taxid490391  
    | |              
    | |-taxid578451  
    | |              
    | |-taxid578416  
    | |              
    | |-taxid569277  
    | |              
    | |-taxid552635  
    | |              
    | |-taxid348297  
    | |              
    | |-taxid159228  
    | |              
    | |-taxid226633  
    | |              
    | |-taxid437391  
    | |              
    | |-taxid578415  
    | |              
    | |-taxid226645  
    | |              
    | |-taxid578408  
    | |              
    | |-taxid437389  
    | |              
    | |-taxid506274  
    | |              
    | |-taxid284241  
    | |              
    | |-taxid542850  
    | |              
    | |-taxid159223  
    | |              
    | |-taxid578402  
    | |              
    | |-taxid159225  
    | |              
    | |-taxid329590  
    | |              
    | |-taxid192007  
    | |              
    | |-taxid192001  
    | |              
    | |-taxid378156  
    | |              
    | |-taxid121439  
    | |              
    | |-taxid159219  
    | |              
    | |-taxid578381  
    | |              
    | |-taxid226654  
    | |              
    | |-taxid490445  
    | |              
    | |-taxid375733  
    | |              
    | |-taxid578413  
    | |              
    | |-taxid159227  
    | |              
    | |-taxid578438  
    | |              
    | |-taxid159205  
    | |              
    | |-taxid506277  
    | |              
    | |-taxid226644  
    | |              
    | |-taxid506279  
    | |              
    | |-taxid487502  
    | |              
    | |-taxid342184  
    | |              
    | |-taxid393175  
    | |              
    |-|-taxid428676  
      |              
      |-taxid542852  
      |              
      |-taxid444840  
      |              
      |-taxid170844  
      |              
      |-taxid578431  
      |              
      |-taxid227295  
      |              
      |-taxid578409  
      |              
      |-taxid87511   
      |              
      |-taxid578405  
      |              
      |-taxid506283  
      |              
      |-taxid431914  
      |              
      |-taxid226628  
      |              
      |-taxid445380  
      |              
      |-taxid159209  
      |              
      |-taxid578426  
      |              
      |-taxid505212  
      |              
      |-taxid444839  
      |              
      |-taxid578444  
      |              
      |-taxid431915  
      |              
      |-taxid226619  
      |              
      |-taxid431918  
      |              
      |-taxid490457  
      |              
      |-taxid378154  
      |              
      |-taxid121460  
      |              
      |-taxid519824  
      |              
      |-taxid578386  
      |              
      |-taxid444834  
      |              
      |-taxid490476  
      |              
      |-taxid329580  
      |              
      |-taxid569298  
      |              
      |-taxid87502   
      |              
      |-taxid578377  
      |              
      |-taxid542884  
      |              
      |-taxid399791  
      |              
      |-taxid578412  
      |              
      |-taxid226635  
      |              
      |-taxid192002  
      |              
      |-taxid569292  
      |              
      |-taxid352620  
      |              
      |-taxid569322  
      |              
      |-taxid569311  
      |              
      |-taxid437387  
      |              
      |-taxid569309  
      |              
      |-taxid444845  
      |              
      |-taxid505211  
      |              
      |-taxid226630  
      |              
      |-taxid490474  
      |              
      |-taxid226650  
      |              
      |-taxid228078  
      |              
      |-taxid226643  
      |              
      |-taxid444826  
      |              
      |-taxid506257  
      |              
      |-taxid329578  
      |              
      |-taxid506269  
      |              
      |-taxid441963  
      |              
      |-taxid578407  
      |              
      |-taxid542956  
      |              
      |-taxid121455  
      |              
      |-taxid454446  
      |              
      |-taxid569279  
      |              
      |-taxid279398  
      |              
      |-taxid226624  
      |              
      |-taxid578443  
      |              
      |-taxid444825  
      |              
      |-taxid352699  
      |              
      |-taxid569308  
      |              
      |-taxid569336  
      |              
      |-taxid192008  
      |              
      |-taxid437432  
      |              
      |-taxid519082  
      |              
      |-taxid278190  
      |              
      |-taxid302450  
      |              
      |-taxid490438  
      |              
      |-taxid226623  
      |              
      |-taxid226652  
      |              
      |-taxid159195  
      |              
      |-taxid542889  
      |              
      |-taxid380284  
      |              
      |-taxid578439  
      |              
      |-taxid444835  
      |              
      |-taxid490400  
      |              
      |-taxid329583  
      |              
      |-taxid578396  
      |              
      |-taxid437368  
      |              
      |-taxid159198  
      |              
      |-taxid226641  
      |              
      |-taxid402490  
      |              
      |-taxid578442  
      |              
      |-taxid578436  
      |              
      |-taxid159197  
      |              
      |-taxid506301  
      |              
      |-taxid506287  
      |              
      |-taxid304343  
      |              
      |-taxid569302  
      |              
      |-taxid490405  
      |              
      |-taxid490482  
      |              
      |-taxid402447  
      |              
      |-taxid375738  
      |              
      |-taxid393176  
      |              
      |-taxid159200  
      |              
      |-taxid569313  
      |              
      |-taxid490418  
      |              
      |-taxid569341  
      |              
      |-taxid121434  
      |              
      |-taxid578417  
      |              
      |-taxid569288  
      |              
      |-taxid329584  
      |              
      |-taxid578401  
      |              
      |-taxid487497  
      |              
      |-taxid506290  
      |              
      |-taxid551234  
      |              
      |-taxid569305  
      |              
      |-taxid569300  
      |              
      |-taxid402497  
      |              
      |-taxid352607  
      |              
      |-taxid375741  
      |              
      |-taxid542846  
      |              
      |-taxid578380  
      |              
      |-taxid437369  
      |              
      |-taxid569281  
      |              
      |-taxid226632  
      |              
      |-taxid402489  
      |              
      |-taxid506300  
      |              
      |-taxid490420  
      |              
      |-taxid87500   
      |              
      |-taxid569299  
      |              
      |-taxid222719  
      |              
      |-taxid329579  
      |              
      |-taxid226620  
      |              
      |-taxid578450  
      |              
      |-taxid159203  
      |              
      |-taxid570904  
      |              
      |-taxid226634  
      |              
      |-taxid578410  
      |              
      |-taxid437388  
      |              
      |-taxid226621  
      |              
      |-taxid506251  
      |              
      |-taxid338859  
      |              
      |-taxid569293  
      |              
      |-taxid506294  
      |              
      |-taxid569330  
      |              
      |-taxid578385  
      |              
      |-taxid121445  
      |              
      |-taxid226656  
      |              
      |-taxid569327  
      |              
      |-taxid437384  
      |              
      |-taxid569332  
      |              
      |-taxid121447  
      |              
      |-taxid121438  
      |              
      |-taxid226658  
      |              
      |-taxid569314  
      |              
      |-taxid159226  
      |              
      |-taxid490417  
      |              
      |-taxid475511  
      |              
      |-taxid226642  
      |              
      |-taxid444824  
      |              
      |-taxid569312  
      |              
      |-taxid226618  
      |              
      |-taxid170848  
      |              
      |-taxid569333  
      |              
      |-taxid433591  
      |              
      |-taxid490423  
      |              
      |-taxid444833  
      |              
      |-taxid385636  
      |              
      |-taxid578389  
      |              
      |-taxid455039  
      |              
      |-taxid490455  
      |              
      |-taxid159202  
      |              
      |-taxid569319  
      |              
      |-taxid506296  
      |              
      |-taxid487498  
      |              
      |-taxid490433  
      |              
      |-taxid304341  
      |              
      |-taxid569334  
      |              
      |-taxid578423  
      |              
      |-taxid437367  
      |              
      |-taxid578378  
      |              
      |-taxid455040  
      |              
      |-taxid487501  
      |              
      |-taxid490426  
      |              
      |-taxid226647  
      |              
      |-taxid170849  
      |              
      |-taxid437427  
      |              
      |-taxid226629  
      |              
      |-taxid475508  
      |              
      |-taxid437378  
      |              
      |-taxid290500  
      |              
      |-taxid329592  
      |              
      |-taxid434343  
      |              
      |-taxid226639  
      |              
      |-taxid490440  
      |              
      |-taxid352613  
      |              
      |-taxid569349  
      |              
      |-taxid542955  
      |              
      |-taxid475522  
      |              
      |-taxid578398  
      |              
      |-taxid490434  
      |              
      |-taxid375735  
      |              
      |-taxid121442  
      |              
      |-taxid569296  
      |              
      |-taxid87514   
      |              
      |-taxid267381  
      |              
      |-taxid569329  
      |              
      |-taxid87506   
      |              
      |-taxid487493  
      |              
      |-taxid487504  
      |              
      |-taxid487500  
      |              
      |-taxid159207  
      |              
      |-taxid304342  
      |              
      |-taxid490401  
      |              
      |-taxid519825  
      |              
      |-taxid445256  
      |              
      |-taxid578449  
      |              
      |-taxid569328  
      |              
      |-taxid352515  
      |              
      |-taxid475588  
      |              
      |-taxid490449  
      |              
      |-taxid490477  
      |              
      |-taxid490487  
      |              
      |-taxid569350  
      |              
      |-taxid121459  
      |              
      |-taxid87508   
      |              
      |-taxid569339  
      |              
      |-taxid87510   
      |              
      |-taxid569284  
      |              
      |-taxid226657  
      |              
      |-taxid121435  
      |              
      |-taxid159229  
      |              
      |-taxid578433  
      |              
      |-taxid121431  
      |              
      |-taxid578435  
      |              
      |-taxid547400  
      |              
      |-taxid569347  
      |              
      |-taxid569324  
      |              
      |-taxid490486  
      |              
      |-taxid121432  
      |              
      |-taxid506280  
      |              
      |-taxid578397  
      |              
      |-taxid87513   
      |              
      |-taxid87501   
      |              
      |-taxid437383  
      |              
      |-taxid506303  
      |              
      |-taxid506276  
      |              
      |-taxid490393  
      |              
      |-taxid569280  
      |              
      |-taxid569337  
      |              
      |-taxid487495  
      |              
      |-taxid506282  
      |              
      |-taxid490435  
      |              
      |-taxid569303  
      |              
      |-taxid226637  
      |              
      |-taxid226627  
      |              
      |-taxid490406  
