Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 1384 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1385 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1386 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1387 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1388 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1389 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1390 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1391 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1392 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1393 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1394 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1395 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1396 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1397 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1398 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1399 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1400 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1401 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1402 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1403 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1404 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1405 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1406 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1407 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1408 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1409 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1410 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1411 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1412 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1413 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1414 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1415 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1416 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1417 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1418 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1419 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1420 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1421 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1422 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1423 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1424 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1425 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1426 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1427 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1428 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1429 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1430 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1431 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1432 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1433 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1434 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1435 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1436 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1437 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1438 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1439 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1440 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1441 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1442 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1443 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1444 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1445 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1446 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1447 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1448 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1449 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1450 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1451 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1452 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1453 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1454 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1455 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1456 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1457 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1458 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1459 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1460 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1461 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1462 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1463 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1464 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1465 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1466 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1467 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1468 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1469 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1470 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1471 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1472 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1473 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1474 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1475 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1476 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1477 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1478 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1479 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1480 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1481 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1482 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1483 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1484 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1485 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1486 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1487 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1488 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1489 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1490 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1491 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1492 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1493 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1494 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1495 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1496 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1497 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1498 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1499 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1500 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1501 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1502 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1503 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1504 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1505 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1506 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1507 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1508 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1509 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1510 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1511 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1512 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1513 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1514 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1515 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1516 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1517 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1518 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1519 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1520 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1521 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1522 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1523 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1524 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1525 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1526 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1527 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1528 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1529 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1530 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1531 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1532 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1533 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1534 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1535 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1536 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1537 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1538 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1539 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1540 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1541 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1542 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1543 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1544 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1545 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1546 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1547 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1548 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1549 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1550 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1551 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1552 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1553 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1554 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1555 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1556 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1557 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1558 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1559 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1560 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1561 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1562 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1563 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1564 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1565 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1566 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1567 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1568 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1569 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1570 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1571 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1572 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1573 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1574 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1575 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1576 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1577 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1578 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1579 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1580 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1581 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1582 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1583 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1584 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1585 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1586 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1587 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1588 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1589 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1590 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1591 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1592 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1593 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1594 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1595 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1596 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1597 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1598 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1599 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1600 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1601 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1602 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1603 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1604 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1605 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1606 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1607 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1608 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1609 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1610 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1611 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1612 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1613 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1614 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1615 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1616 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1617 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1618 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1619 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1620 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1621 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1622 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1623 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1624 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1625 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1626 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1627 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1628 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1629 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1630 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1631 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1632 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1633 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1634 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1635 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1636 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1637 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1638 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1639 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1640 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1641 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1642 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1643 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1644 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1645 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1646 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1647 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1648 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1649 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1650 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1651 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1652 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1653 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1654 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1655 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1656 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1657 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1658 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1659 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1660 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1661 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1662 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1663 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1664 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1665 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1666 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1667 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1668 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1669 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1670 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1671 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1672 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1673 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1674 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1675 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1676 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1677 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1678 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1679 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1680 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1681 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1682 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1683 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1684 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1685 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1686 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1687 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1688 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1689 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1690 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1691 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1692 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1693 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1694 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1695 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1696 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1697 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1698 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1699 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1700 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1701 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1702 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1703 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1704 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1705 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1706 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1707 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1708 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1709 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1710 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1711 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1712 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1713 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1714 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1715 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1716 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1717 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1718 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1719 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1720 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1721 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1722 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1723 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1724 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1725 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1726 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1727 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1728 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1729 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1730 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1731 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1732 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1733 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1734 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1735 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1736 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1737 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1738 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1739 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1740 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1741 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1742 of 1745 -- vertices calculated
Status : test: Implied Alignments : 1743 of 1745 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 873 -- Storing the character specifications
Status :
Loading Characters : 1 of 873 -- Storing the character specifications
Status :
Loading Characters : 2 of 873 -- Storing the character specifications
Status :
Loading Characters : 3 of 873 -- Storing the character specifications
Status :
Loading Characters : 4 of 873 -- Storing the character specifications
Status :
Loading Characters : 5 of 873 -- Storing the character specifications
Status :
Loading Characters : 6 of 873 -- Storing the character specifications
Status :
Loading Characters : 7 of 873 -- Storing the character specifications
Status :
Loading Characters : 8 of 873 -- Storing the character specifications
Status :
Loading Characters : 9 of 873 -- Storing the character specifications
Status :
Loading Characters : 10 of 873 -- Storing the character specifications
Status :
Loading Characters : 11 of 873 -- Storing the character specifications
Status :
Loading Characters : 12 of 873 -- Storing the character specifications
Status :
Loading Characters : 13 of 873 -- Storing the character specifications
Status :
Loading Characters : 14 of 873 -- Storing the character specifications
Status :
Loading Characters : 15 of 873 -- Storing the character specifications
Status :
Loading Characters : 16 of 873 -- Storing the character specifications
Status :
Loading Characters : 17 of 873 -- Storing the character specifications
Status :
Loading Characters : 18 of 873 -- Storing the character specifications
Status :
Loading Characters : 19 of 873 -- Storing the character specifications
Status :
Loading Characters : 20 of 873 -- Storing the character specifications
Status :
Loading Characters : 21 of 873 -- Storing the character specifications
Status :
Loading Characters : 22 of 873 -- Storing the character specifications
Status :
Loading Characters : 23 of 873 -- Storing the character specifications
Status :
Loading Characters : 24 of 873 -- Storing the character specifications
Status :
Loading Characters : 25 of 873 -- Storing the character specifications
Status :
Loading Characters : 26 of 873 -- Storing the character specifications
Status :
Loading Characters : 27 of 873 -- Storing the character specifications
Status :
Loading Characters : 28 of 873 -- Storing the character specifications
Status :
Loading Characters : 29 of 873 -- Storing the character specifications
Status :
Loading Characters : 30 of 873 -- Storing the character specifications
Status :
Loading Characters : 31 of 873 -- Storing the character specifications
Status :
Loading Characters : 32 of 873 -- Storing the character specifications
Status :
Loading Characters : 33 of 873 -- Storing the character specifications
Status :
Loading Characters : 34 of 873 -- Storing the character specifications
Status :
Loading Characters : 35 of 873 -- Storing the character specifications
Status :
Loading Characters : 36 of 873 -- Storing the character specifications
Status :
Loading Characters : 37 of 873 -- Storing the character specifications
Status :
Loading Characters : 38 of 873 -- Storing the character specifications
Status :
Loading Characters : 39 of 873 -- Storing the character specifications
Status :
Loading Characters : 40 of 873 -- Storing the character specifications
Status :
Loading Characters : 41 of 873 -- Storing the character specifications
Status :
Loading Characters : 42 of 873 -- Storing the character specifications
Status :
Loading Characters : 43 of 873 -- Storing the character specifications
Status :
Loading Characters : 44 of 873 -- Storing the character specifications
Status :
Loading Characters : 45 of 873 -- Storing the character specifications
Status :
Loading Characters : 46 of 873 -- Storing the character specifications
Status :
Loading Characters : 47 of 873 -- Storing the character specifications
Status :
Loading Characters : 48 of 873 -- Storing the character specifications
Status :
Loading Characters : 49 of 873 -- Storing the character specifications
Status :
Loading Characters : 50 of 873 -- Storing the character specifications
Status :
Loading Characters : 51 of 873 -- Storing the character specifications
Status :
Loading Characters : 52 of 873 -- Storing the character specifications
Status :
Loading Characters : 53 of 873 -- Storing the character specifications
Status :
Loading Characters : 54 of 873 -- Storing the character specifications
Status :
Loading Characters : 55 of 873 -- Storing the character specifications
Status :
Loading Characters : 56 of 873 -- Storing the character specifications
Status :
Loading Characters : 57 of 873 -- Storing the character specifications
Status :
Loading Characters : 58 of 873 -- Storing the character specifications
Status :
Loading Characters : 59 of 873 -- Storing the character specifications
Status :
Loading Characters : 60 of 873 -- Storing the character specifications
Status :
Loading Characters : 61 of 873 -- Storing the character specifications
Status :
Loading Characters : 62 of 873 -- Storing the character specifications
Status :
Loading Characters : 63 of 873 -- Storing the character specifications
Status :
Loading Characters : 64 of 873 -- Storing the character specifications
Status :
Loading Characters : 65 of 873 -- Storing the character specifications
Status :
Loading Characters : 66 of 873 -- Storing the character specifications
Status :
Loading Characters : 67 of 873 -- Storing the character specifications
Status :
Loading Characters : 68 of 873 -- Storing the character specifications
Status :
Loading Characters : 69 of 873 -- Storing the character specifications
Status :
Loading Characters : 70 of 873 -- Storing the character specifications
Status :
Loading Characters : 71 of 873 -- Storing the character specifications
Status :
Loading Characters : 72 of 873 -- Storing the character specifications
Status :
Loading Characters : 73 of 873 -- Storing the character specifications
Status :
Loading Characters : 74 of 873 -- Storing the character specifications
Status :
Loading Characters : 75 of 873 -- Storing the character specifications
Status :
Loading Characters : 76 of 873 -- Storing the character specifications
Status :
Loading Characters : 77 of 873 -- Storing the character specifications
Status :
Loading Characters : 78 of 873 -- Storing the character specifications
Status :
Loading Characters : 79 of 873 -- Storing the character specifications
Status :
Loading Characters : 80 of 873 -- Storing the character specifications
Status :
Loading Characters : 81 of 873 -- Storing the character specifications
Status :
Loading Characters : 82 of 873 -- Storing the character specifications
Status :
Loading Characters : 83 of 873 -- Storing the character specifications
Status :
Loading Characters : 84 of 873 -- Storing the character specifications
Status :
Loading Characters : 85 of 873 -- Storing the character specifications
Status :
Loading Characters : 86 of 873 -- Storing the character specifications
Status :
Loading Characters : 87 of 873 -- Storing the character specifications
Status :
Loading Characters : 88 of 873 -- Storing the character specifications
Status :
Loading Characters : 89 of 873 -- Storing the character specifications
Status :
Loading Characters : 90 of 873 -- Storing the character specifications
Status :
