Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status :
Loading Characters : 131 of 568 -- Storing the character specifications
Status :
Loading Characters : 132 of 568 -- Storing the character specifications
Status :
Loading Characters : 133 of 568 -- Storing the character specifications
Status :
Loading Characters : 134 of 568 -- Storing the character specifications
Status :
Loading Characters : 135 of 568 -- Storing the character specifications
Status :
Loading Characters : 136 of 568 -- Storing the character specifications
Status :
Loading Characters : 137 of 568 -- Storing the character specifications
Status :
Loading Characters : 138 of 568 -- Storing the character specifications
Status :
Loading Characters : 139 of 568 -- Storing the character specifications
Status :
Loading Characters : 140 of 568 -- Storing the character specifications
Status :
Loading Characters : 141 of 568 -- Storing the character specifications
Status :
Loading Characters : 142 of 568 -- Storing the character specifications
Status :
Loading Characters : 143 of 568 -- Storing the character specifications
Status :
Loading Characters : 144 of 568 -- Storing the character specifications
Status :
Loading Characters : 145 of 568 -- Storing the character specifications
Status :
Loading Characters : 146 of 568 -- Storing the character specifications
Status :
Loading Characters : 147 of 568 -- Storing the character specifications
Status :
Loading Characters : 148 of 568 -- Storing the character specifications
Status :
Loading Characters : 149 of 568 -- Storing the character specifications
Status :
Loading Characters : 150 of 568 -- Storing the character specifications
Status :
Loading Characters : 151 of 568 -- Storing the character specifications
Status :
Loading Characters : 152 of 568 -- Storing the character specifications
Status :
Loading Characters : 153 of 568 -- Storing the character specifications
Status :
Loading Characters : 154 of 568 -- Storing the character specifications
Status :
Loading Characters : 155 of 568 -- Storing the character specifications
Status :
Loading Characters : 156 of 568 -- Storing the character specifications
Status :
Loading Characters : 157 of 568 -- Storing the character specifications
Status :
Loading Characters : 158 of 568 -- Storing the character specifications
Status :
Loading Characters : 159 of 568 -- Storing the character specifications
Status :
Loading Characters : 160 of 568 -- Storing the character specifications
Status :
Loading Characters : 161 of 568 -- Storing the character specifications
Status :
Loading Characters : 162 of 568 -- Storing the character specifications
Status :
Loading Characters : 163 of 568 -- Storing the character specifications
Status :
Loading Characters : 164 of 568 -- Storing the character specifications
Status :
Loading Characters : 165 of 568 -- Storing the character specifications
Status :
Loading Characters : 166 of 568 -- Storing the character specifications
Status :
Loading Characters : 167 of 568 -- Storing the character specifications
Status :
Loading Characters : 168 of 568 -- Storing the character specifications
Status :
Loading Characters : 169 of 568 -- Storing the character specifications
Status :
Loading Characters : 170 of 568 -- Storing the character specifications
Status :
Loading Characters : 171 of 568 -- Storing the character specifications
Status :
Loading Characters : 172 of 568 -- Storing the character specifications
Status :
Loading Characters : 173 of 568 -- Storing the character specifications
Status :
Loading Characters : 174 of 568 -- Storing the character specifications
Status :
Loading Characters : 175 of 568 -- Storing the character specifications
Status :
Loading Characters : 176 of 568 -- Storing the character specifications
Status :
Loading Characters : 177 of 568 -- Storing the character specifications
Status :
Loading Characters : 178 of 568 -- Storing the character specifications
Status :
Loading Characters : 179 of 568 -- Storing the character specifications
Status :
Loading Characters : 180 of 568 -- Storing the character specifications
Status :
Loading Characters : 181 of 568 -- Storing the character specifications
Status :
Loading Characters : 182 of 568 -- Storing the character specifications
Status :
Loading Characters : 183 of 568 -- Storing the character specifications
Status :
Loading Characters : 184 of 568 -- Storing the character specifications
Status :
Loading Characters : 185 of 568 -- Storing the character specifications
Status :
Loading Characters : 186 of 568 -- Storing the character specifications
Status :
Loading Characters : 187 of 568 -- Storing the character specifications
Status :
Loading Characters : 188 of 568 -- Storing the character specifications
Status :
Loading Characters : 189 of 568 -- Storing the character specifications
Status :
Loading Characters : 190 of 568 -- Storing the character specifications
Status :
Loading Characters : 191 of 568 -- Storing the character specifications
Status :
Loading Characters : 192 of 568 -- Storing the character specifications
Status :
Loading Characters : 193 of 568 -- Storing the character specifications
Status :
Loading Characters : 194 of 568 -- Storing the character specifications
Status :
Loading Characters : 195 of 568 -- Storing the character specifications
Status :
Loading Characters : 196 of 568 -- Storing the character specifications
Status :
Loading Characters : 197 of 568 -- Storing the character specifications
Status :
Loading Characters : 198 of 568 -- Storing the character specifications
Status :
Loading Characters : 199 of 568 -- Storing the character specifications
Status :
Loading Characters : 200 of 568 -- Storing the character specifications
Status :
Loading Characters : 201 of 568 -- Storing the character specifications
Status :
Loading Characters : 202 of 568 -- Storing the character specifications
Status :
Loading Characters : 203 of 568 -- Storing the character specifications
Status :
Loading Characters : 204 of 568 -- Storing the character specifications
Status :
Loading Characters : 205 of 568 -- Storing the character specifications
Status :
Loading Characters : 206 of 568 -- Storing the character specifications
Status :
Loading Characters : 207 of 568 -- Storing the character specifications
Status :
Loading Characters : 208 of 568 -- Storing the character specifications
Status :
Loading Characters : 209 of 568 -- Storing the character specifications
Status :
Loading Characters : 210 of 568 -- Storing the character specifications
Status :
Loading Characters : 211 of 568 -- Storing the character specifications
Status :
Loading Characters : 212 of 568 -- Storing the character specifications
Status :
Loading Characters : 213 of 568 -- Storing the character specifications
Status :
Loading Characters : 214 of 568 -- Storing the character specifications
Status :
Loading Characters : 215 of 568 -- Storing the character specifications
Status :
Loading Characters : 216 of 568 -- Storing the character specifications
Status :
Loading Characters : 217 of 568 -- Storing the character specifications
Status :
Loading Characters : 218 of 568 -- Storing the character specifications
Status :
Loading Characters : 219 of 568 -- Storing the character specifications
Status :
Loading Characters : 220 of 568 -- Storing the character specifications
Status :
Loading Characters : 221 of 568 -- Storing the character specifications
Status :
Loading Characters : 222 of 568 -- Storing the character specifications
Status :
Loading Characters : 223 of 568 -- Storing the character specifications
Status :
Loading Characters : 224 of 568 -- Storing the character specifications
Status :
Loading Characters : 225 of 568 -- Storing the character specifications
Status :
Loading Characters : 226 of 568 -- Storing the character specifications
Status :
Loading Characters : 227 of 568 -- Storing the character specifications
Status :
Loading Characters : 228 of 568 -- Storing the character specifications
Status :
Loading Characters : 229 of 568 -- Storing the character specifications
Status :
Loading Characters : 230 of 568 -- Storing the character specifications
Status :
Loading Characters : 231 of 568 -- Storing the character specifications
Status :
Loading Characters : 232 of 568 -- Storing the character specifications
Status :
Loading Characters : 233 of 568 -- Storing the character specifications
Status :
Loading Characters : 234 of 568 -- Storing the character specifications
Status :
Loading Characters : 235 of 568 -- Storing the character specifications
Status :
Loading Characters : 236 of 568 -- Storing the character specifications
Status :
Loading Characters : 237 of 568 -- Storing the character specifications
Status :
Loading Characters : 238 of 568 -- Storing the character specifications
Status :
Loading Characters : 239 of 568 -- Storing the character specifications
Status :
Loading Characters : 240 of 568 -- Storing the character specifications
Status :
Loading Characters : 241 of 568 -- Storing the character specifications
Status :
Loading Characters : 242 of 568 -- Storing the character specifications
Status :
Loading Characters : 243 of 568 -- Storing the character specifications
Status :
Loading Characters : 244 of 568 -- Storing the character specifications
Status :
Loading Characters : 245 of 568 -- Storing the character specifications
Status :
Loading Characters : 246 of 568 -- Storing the character specifications
Status :
Loading Characters : 247 of 568 -- Storing the character specifications
Status :
Loading Characters : 248 of 568 -- Storing the character specifications
Status :
Loading Characters : 249 of 568 -- Storing the character specifications
Status :
Loading Characters : 250 of 568 -- Storing the character specifications
Status :
Loading Characters : 251 of 568 -- Storing the character specifications
Status :
Loading Characters : 252 of 568 -- Storing the character specifications
Status :
Loading Characters : 253 of 568 -- Storing the character specifications
Status :
Loading Characters : 254 of 568 -- Storing the character specifications
Status :
Loading Characters : 255 of 568 -- Storing the character specifications
Status :
Loading Characters : 256 of 568 -- Storing the character specifications
Status :
Loading Characters : 257 of 568 -- Storing the character specifications
Status :
Loading Characters : 258 of 568 -- Storing the character specifications
Status :
Loading Characters : 259 of 568 -- Storing the character specifications
Status :
Loading Characters : 260 of 568 -- Storing the character specifications
Status :
Loading Characters : 261 of 568 -- Storing the character specifications
Status :
Loading Characters : 262 of 568 -- Storing the character specifications
Status :
Loading Characters : 263 of 568 -- Storing the character specifications
Status :
Loading Characters : 264 of 568 -- Storing the character specifications
Status :
Loading Characters : 265 of 568 -- Storing the character specifications
Status :
Loading Characters : 266 of 568 -- Storing the character specifications
Status :
Loading Characters : 267 of 568 -- Storing the character specifications
Status :
Loading Characters : 268 of 568 -- Storing the character specifications
Status :
Loading Characters : 269 of 568 -- Storing the character specifications
Status :
Loading Characters : 270 of 568 -- Storing the character specifications
Status :
Loading Characters : 271 of 568 -- Storing the character specifications
Status :
Loading Characters : 272 of 568 -- Storing the character specifications
Status :
Loading Characters : 273 of 568 -- Storing the character specifications
Status :
Loading Characters : 274 of 568 -- Storing the character specifications
Status :
Loading Characters : 275 of 568 -- Storing the character specifications
Status :
Loading Characters : 276 of 568 -- Storing the character specifications
Status :
Loading Characters : 277 of 568 -- Storing the character specifications
Status :
Loading Characters : 278 of 568 -- Storing the character specifications
Status :
Loading Characters : 279 of 568 -- Storing the character specifications
Status :
Loading Characters : 280 of 568 -- Storing the character specifications
Status :
Loading Characters : 281 of 568 -- Storing the character specifications
Status :
Loading Characters : 282 of 568 -- Storing the character specifications
Status :
Loading Characters : 283 of 568 -- Storing the character specifications
Status :
Loading Characters : 284 of 568 -- Storing the character specifications
Status :
Loading Characters : 285 of 568 -- Storing the character specifications
Status :
Loading Characters : 286 of 568 -- Storing the character specifications
Status :
Loading Characters : 287 of 568 -- Storing the character specifications
Status :
Loading Characters : 288 of 568 -- Storing the character specifications
Status :
Loading Characters : 289 of 568 -- Storing the character specifications
Status :
Loading Characters : 290 of 568 -- Storing the character specifications
Status :
Loading Characters : 291 of 568 -- Storing the character specifications
Status :
Loading Characters : 292 of 568 -- Storing the character specifications
Status :
Loading Characters : 293 of 568 -- Storing the character specifications
Status :
Loading Characters : 294 of 568 -- Storing the character specifications
Status :
Loading Characters : 295 of 568 -- Storing the character specifications
Status :
Loading Characters : 296 of 568 -- Storing the character specifications
Status :
Loading Characters : 297 of 568 -- Storing the character specifications
Status :
Loading Characters : 298 of 568 -- Storing the character specifications
Status :
Loading Characters : 299 of 568 -- Storing the character specifications
Status :
Loading Characters : 300 of 568 -- Storing the character specifications
Status :
Loading Characters : 301 of 568 -- Storing the character specifications
Status :
Loading Characters : 302 of 568 -- Storing the character specifications
Status :
Loading Characters : 303 of 568 -- Storing the character specifications
Status :
Loading Characters : 304 of 568 -- Storing the character specifications
Status :
Loading Characters : 305 of 568 -- Storing the character specifications
Status :
Loading Characters : 306 of 568 -- Storing the character specifications
Status :
Loading Characters : 307 of 568 -- Storing the character specifications
Status :
Loading Characters : 308 of 568 -- Storing the character specifications
Status :
Loading Characters : 309 of 568 -- Storing the character specifications
Status :
Loading Characters : 310 of 568 -- Storing the character specifications
Status :
Loading Characters : 311 of 568 -- Storing the character specifications
Status :
Loading Characters : 312 of 568 -- Storing the character specifications
Status :
Loading Characters : 313 of 568 -- Storing the character specifications
Status :
Loading Characters : 314 of 568 -- Storing the character specifications
Status :
Loading Characters : 315 of 568 -- Storing the character specifications
Status :
Loading Characters : 316 of 568 -- Storing the character specifications
Status :
Loading Characters : 317 of 568 -- Storing the character specifications
Status :
Loading Characters : 318 of 568 -- Storing the character specifications
Status :
Loading Characters : 319 of 568 -- Storing the character specifications
Status :
Loading Characters : 320 of 568 -- Storing the character specifications
Status :
Loading Characters : 321 of 568 -- Storing the character specifications
Status :
Loading Characters : 322 of 568 -- Storing the character specifications
Status :
Loading Characters : 323 of 568 -- Storing the character specifications
Status :
Loading Characters : 324 of 568 -- Storing the character specifications
Status :
Loading Characters : 325 of 568 -- Storing the character specifications
Status :
Loading Characters : 326 of 568 -- Storing the character specifications
Status :
Loading Characters : 327 of 568 -- Storing the character specifications
Status :
Loading Characters : 328 of 568 -- Storing the character specifications
Status :
Loading Characters : 329 of 568 -- Storing the character specifications
Status :
Loading Characters : 330 of 568 -- Storing the character specifications
Status :
Loading Characters : 331 of 568 -- Storing the character specifications
Status :
Loading Characters : 332 of 568 -- Storing the character specifications
Status :
Loading Characters : 333 of 568 -- Storing the character specifications
Status :
Loading Characters : 334 of 568 -- Storing the character specifications
Status :
Loading Characters : 335 of 568 -- Storing the character specifications
Status :
Loading Characters : 336 of 568 -- Storing the character specifications
Status :
Loading Characters : 337 of 568 -- Storing the character specifications
Status :
Loading Characters : 338 of 568 -- Storing the character specifications
Status :
Loading Characters : 339 of 568 -- Storing the character specifications
Status :
Loading Characters : 340 of 568 -- Storing the character specifications
Status :
Loading Characters : 341 of 568 -- Storing the character specifications
Status :
Loading Characters : 342 of 568 -- Storing the character specifications
Status :
Loading Characters : 343 of 568 -- Storing the character specifications
Status :
Loading Characters : 344 of 568 -- Storing the character specifications
Status :
Loading Characters : 345 of 568 -- Storing the character specifications
Status :
Loading Characters : 346 of 568 -- Storing the character specifications
Status :
Loading Characters : 347 of 568 -- Storing the character specifications
Status :
Loading Characters : 348 of 568 -- Storing the character specifications
Status :
Loading Characters : 349 of 568 -- Storing the character specifications
Status :
Loading Characters : 350 of 568 -- Storing the character specifications
Status :
Loading Characters : 351 of 568 -- Storing the character specifications
Status :
Loading Characters : 352 of 568 -- Storing the character specifications
Status :
Loading Characters : 353 of 568 -- Storing the character specifications
Status :
Loading Characters : 354 of 568 -- Storing the character specifications
Status :
Loading Characters : 355 of 568 -- Storing the character specifications
Status :
Loading Characters : 356 of 568 -- Storing the character specifications
Status :
Loading Characters : 357 of 568 -- Storing the character specifications
Status :
Loading Characters : 358 of 568 -- Storing the character specifications
Status :
Loading Characters : 359 of 568 -- Storing the character specifications
Status :
Loading Characters : 360 of 568 -- Storing the character specifications
Status :
Loading Characters : 361 of 568 -- Storing the character specifications
Status :
Loading Characters : 362 of 568 -- Storing the character specifications
Status :
Loading Characters : 363 of 568 -- Storing the character specifications
Status :
Loading Characters : 364 of 568 -- Storing the character specifications
Status :
Loading Characters : 365 of 568 -- Storing the character specifications
Status :
Loading Characters : 366 of 568 -- Storing the character specifications
Status :
Loading Characters : 367 of 568 -- Storing the character specifications
Status :
Loading Characters : 368 of 568 -- Storing the character specifications
Status :
Loading Characters : 369 of 568 -- Storing the character specifications
Status :
Loading Characters : 370 of 568 -- Storing the character specifications
Status :
Loading Characters : 371 of 568 -- Storing the character specifications
Status :
Loading Characters : 372 of 568 -- Storing the character specifications
Status :
Loading Characters : 373 of 568 -- Storing the character specifications
Status :
Loading Characters : 374 of 568 -- Storing the character specifications
Status :
Loading Characters : 375 of 568 -- Storing the character specifications
Status :
Loading Characters : 376 of 568 -- Storing the character specifications
Status :
Loading Characters : 377 of 568 -- Storing the character specifications
Status :
Loading Characters : 378 of 568 -- Storing the character specifications
Status :
Loading Characters : 379 of 568 -- Storing the character specifications
Status :
Loading Characters : 380 of 568 -- Storing the character specifications
Status :
Loading Characters : 381 of 568 -- Storing the character specifications
Status :
Loading Characters : 382 of 568 -- Storing the character specifications
Status :
Loading Characters : 383 of 568 -- Storing the character specifications
Status :
Loading Characters : 384 of 568 -- Storing the character specifications
Status :
Loading Characters : 385 of 568 -- Storing the character specifications
Status :
Loading Characters : 386 of 568 -- Storing the character specifications
Status :
Loading Characters : 387 of 568 -- Storing the character specifications
Status :
Loading Characters : 388 of 568 -- Storing the character specifications
Status :
Loading Characters : 389 of 568 -- Storing the character specifications
Status :
Loading Characters : 390 of 568 -- Storing the character specifications
Status :
Loading Characters : 391 of 568 -- Storing the character specifications
Status :
Loading Characters : 392 of 568 -- Storing the character specifications
Status :
Loading Characters : 393 of 568 -- Storing the character specifications
Status :
Loading Characters : 394 of 568 -- Storing the character specifications
Status :
Loading Characters : 395 of 568 -- Storing the character specifications
Status :
Loading Characters : 396 of 568 -- Storing the character specifications
Status :
Loading Characters : 397 of 568 -- Storing the character specifications
Status :
Loading Characters : 398 of 568 -- Storing the character specifications
Status :
Loading Characters : 399 of 568 -- Storing the character specifications
Status :
Loading Characters : 400 of 568 -- Storing the character specifications
Status :
Loading Characters : 401 of 568 -- Storing the character specifications
Status :
Loading Characters : 402 of 568 -- Storing the character specifications
Status :
Loading Characters : 403 of 568 -- Storing the character specifications
Status :
Loading Characters : 404 of 568 -- Storing the character specifications
Status :
Loading Characters : 405 of 568 -- Storing the character specifications
Status :
Loading Characters : 406 of 568 -- Storing the character specifications
Status :
Loading Characters : 407 of 568 -- Storing the character specifications
Status :
Loading Characters : 408 of 568 -- Storing the character specifications
Status :
Loading Characters : 409 of 568 -- Storing the character specifications
Status :
Loading Characters : 410 of 568 -- Storing the character specifications
Status :
Loading Characters : 411 of 568 -- Storing the character specifications
Status :
Loading Characters : 412 of 568 -- Storing the character specifications
Status :
Loading Characters : 413 of 568 -- Storing the character specifications
Status :
Loading Characters : 414 of 568 -- Storing the character specifications
Status :
Loading Characters : 415 of 568 -- Storing the character specifications
Status :
Loading Characters : 416 of 568 -- Storing the character specifications
Status :
Loading Characters : 417 of 568 -- Storing the character specifications
Status :
Loading Characters : 418 of 568 -- Storing the character specifications
Status :
Loading Characters : 419 of 568 -- Storing the character specifications
Status :
Loading Characters : 420 of 568 -- Storing the character specifications
Status :
Loading Characters : 421 of 568 -- Storing the character specifications
Status :
Loading Characters : 422 of 568 -- Storing the character specifications
Status :
Loading Characters : 423 of 568 -- Storing the character specifications
Status :
Loading Characters : 424 of 568 -- Storing the character specifications
Status :
Loading Characters : 425 of 568 -- Storing the character specifications
Status :
Loading Characters : 426 of 568 -- Storing the character specifications
Status :
Loading Characters : 427 of 568 -- Storing the character specifications
Status :
Loading Characters : 428 of 568 -- Storing the character specifications
Status :
Loading Characters : 429 of 568 -- Storing the character specifications
Status :
Loading Characters : 430 of 568 -- Storing the character specifications
Status :
Loading Characters : 431 of 568 -- Storing the character specifications
Status :
Loading Characters : 432 of 568 -- Storing the character specifications
Status :
Loading Characters : 433 of 568 -- Storing the character specifications
Status :
Loading Characters : 434 of 568 -- Storing the character specifications
Status :
Loading Characters : 435 of 568 -- Storing the character specifications
Status :
Loading Characters : 436 of 568 -- Storing the character specifications
Status :
Loading Characters : 437 of 568 -- Storing the character specifications
Status :
Loading Characters : 438 of 568 -- Storing the character specifications
Status :
Loading Characters : 439 of 568 -- Storing the character specifications
Status :
Loading Characters : 440 of 568 -- Storing the character specifications
Status :
Loading Characters : 441 of 568 -- Storing the character specifications
Status :
Loading Characters : 442 of 568 -- Storing the character specifications
Status :
Loading Characters : 443 of 568 -- Storing the character specifications
Status :
Loading Characters : 444 of 568 -- Storing the character specifications
Status :
Loading Characters : 445 of 568 -- Storing the character specifications
Status :
Loading Characters : 446 of 568 -- Storing the character specifications
Status :
Loading Characters : 447 of 568 -- Storing the character specifications
Status :
Loading Characters : 448 of 568 -- Storing the character specifications
Status :
Loading Characters : 449 of 568 -- Storing the character specifications
Status :
Loading Characters : 450 of 568 -- Storing the character specifications
Status :
Loading Characters : 451 of 568 -- Storing the character specifications
Status :
Loading Characters : 452 of 568 -- Storing the character specifications
Status :
Loading Characters : 453 of 568 -- Storing the character specifications
Status :
Loading Characters : 454 of 568 -- Storing the character specifications
Status :
Loading Characters : 455 of 568 -- Storing the character specifications
Status :
Loading Characters : 456 of 568 -- Storing the character specifications
Status :
Loading Characters : 457 of 568 -- Storing the character specifications
Status :
Loading Characters : 458 of 568 -- Storing the character specifications
Status :
Loading Characters : 459 of 568 -- Storing the character specifications
Status :
Loading Characters : 460 of 568 -- Storing the character specifications
Status :
Loading Characters : 461 of 568 -- Storing the character specifications
Status :
Loading Characters : 462 of 568 -- Storing the character specifications
Status :
Loading Characters : 463 of 568 -- Storing the character specifications
Status :
Loading Characters : 464 of 568 -- Storing the character specifications
Status :
Loading Characters : 465 of 568 -- Storing the character specifications
Status :
Loading Characters : 466 of 568 -- Storing the character specifications
Status :
Loading Characters : 467 of 568 -- Storing the character specifications
Status :
Loading Characters : 468 of 568 -- Storing the character specifications
Status :
Loading Characters : 469 of 568 -- Storing the character specifications
Status :
Loading Characters : 470 of 568 -- Storing the character specifications
Status :
Loading Characters : 471 of 568 -- Storing the character specifications
Status :
Loading Characters : 472 of 568 -- Storing the character specifications
Status :
Loading Characters : 473 of 568 -- Storing the character specifications
Status :
Loading Characters : 474 of 568 -- Storing the character specifications
Status :
Loading Characters : 475 of 568 -- Storing the character specifications
Status :
Loading Characters : 476 of 568 -- Storing the character specifications
Status :
Loading Characters : 477 of 568 -- Storing the character specifications
Status :
Loading Characters : 478 of 568 -- Storing the character specifications
Status :
Loading Characters : 479 of 568 -- Storing the character specifications
Status :
Loading Characters : 480 of 568 -- Storing the character specifications
Status :
Loading Characters : 481 of 568 -- Storing the character specifications
Status :
Loading Characters : 482 of 568 -- Storing the character specifications
Status :
Loading Characters : 483 of 568 -- Storing the character specifications
Status :
Loading Characters : 484 of 568 -- Storing the character specifications
Status :
Loading Characters : 485 of 568 -- Storing the character specifications
Status :
Loading Characters : 486 of 568 -- Storing the character specifications
Status :
Loading Characters : 487 of 568 -- Storing the character specifications
Status :
Loading Characters : 488 of 568 -- Storing the character specifications
Status :
Loading Characters : 489 of 568 -- Storing the character specifications
Status :
Loading Characters : 490 of 568 -- Storing the character specifications
Status :
Loading Characters : 491 of 568 -- Storing the character specifications
Status :
Loading Characters : 492 of 568 -- Storing the character specifications
Status :
Loading Characters : 493 of 568 -- Storing the character specifications
Status :
Loading Characters : 494 of 568 -- Storing the character specifications
Status :
Loading Characters : 495 of 568 -- Storing the character specifications
Status :
Loading Characters : 496 of 568 -- Storing the character specifications
Status :
Loading Characters : 497 of 568 -- Storing the character specifications
Status :
Loading Characters : 498 of 568 -- Storing the character specifications
Status :
Loading Characters : 499 of 568 -- Storing the character specifications
Status :
Loading Characters : 500 of 568 -- Storing the character specifications
Status :
Loading Characters : 501 of 568 -- Storing the character specifications
Status :
Loading Characters : 502 of 568 -- Storing the character specifications
Status :
Loading Characters : 503 of 568 -- Storing the character specifications
Status :
Loading Characters : 504 of 568 -- Storing the character specifications
Status :
Loading Characters : 505 of 568 -- Storing the character specifications
Status :
Loading Characters : 506 of 568 -- Storing the character specifications
Status :
Loading Characters : 507 of 568 -- Storing the character specifications
Status :
Loading Characters : 508 of 568 -- Storing the character specifications
Status :
Loading Characters : 509 of 568 -- Storing the character specifications
Status :
Loading Characters : 510 of 568 -- Storing the character specifications
Status :
Loading Characters : 511 of 568 -- Storing the character specifications
Status :
Loading Characters : 512 of 568 -- Storing the character specifications
Status :
Loading Characters : 513 of 568 -- Storing the character specifications
Status :
Loading Characters : 514 of 568 -- Storing the character specifications
Status :
Loading Characters : 515 of 568 -- Storing the character specifications
Status :
Loading Characters : 516 of 568 -- Storing the character specifications
Status :
Loading Characters : 517 of 568 -- Storing the character specifications
Status :
Loading Characters : 518 of 568 -- Storing the character specifications
Status :
Loading Characters : 519 of 568 -- Storing the character specifications
Status :
Loading Characters : 520 of 568 -- Storing the character specifications
Status :
Loading Characters : 521 of 568 -- Storing the character specifications
Status :
Loading Characters : 522 of 568 -- Storing the character specifications
Status :
Loading Characters : 523 of 568 -- Storing the character specifications
Status :
Loading Characters : 524 of 568 -- Storing the character specifications
Status :
Loading Characters : 525 of 568 -- Storing the character specifications
Status :
Loading Characters : 526 of 568 -- Storing the character specifications
Status :
Loading Characters : 527 of 568 -- Storing the character specifications
Status :
Loading Characters : 528 of 568 -- Storing the character specifications
Status :
Loading Characters : 529 of 568 -- Storing the character specifications
Status :
Loading Characters : 530 of 568 -- Storing the character specifications
Status :
Loading Characters : 531 of 568 -- Storing the character specifications
Status :
Loading Characters : 532 of 568 -- Storing the character specifications
Status :
Loading Characters : 533 of 568 -- Storing the character specifications
Status :
Loading Characters : 534 of 568 -- Storing the character specifications
Status :
Loading Characters : 535 of 568 -- Storing the character specifications
Status :
Loading Characters : 536 of 568 -- Storing the character specifications
Status :
Loading Characters : 537 of 568 -- Storing the character specifications
Status :
Loading Characters : 538 of 568 -- Storing the character specifications
Status :
Loading Characters : 539 of 568 -- Storing the character specifications
Status :
Loading Characters : 540 of 568 -- Storing the character specifications
Status :
Loading Characters : 541 of 568 -- Storing the character specifications
Status :
Loading Characters : 542 of 568 -- Storing the character specifications
Status :
Loading Characters : 543 of 568 -- Storing the character specifications
Status :
Loading Characters : 544 of 568 -- Storing the character specifications
Status :
Loading Characters : 545 of 568 -- Storing the character specifications
Status :
Loading Characters : 546 of 568 -- Storing the character specifications
Status :
Loading Characters : 547 of 568 -- Storing the character specifications
Status :
Loading Characters : 548 of 568 -- Storing the character specifications
Status :
Loading Characters : 549 of 568 -- Storing the character specifications
Status :
Loading Characters : 550 of 568 -- Storing the character specifications
Status :
Loading Characters : 551 of 568 -- Storing the character specifications
Status :
Loading Characters : 552 of 568 -- Storing the character specifications
Status :
Loading Characters : 553 of 568 -- Storing the character specifications
Status :
Loading Characters : 554 of 568 -- Storing the character specifications
Status :
Loading Characters : 555 of 568 -- Storing the character specifications
Status :
Loading Characters : 556 of 568 -- Storing the character specifications
Status :
Loading Characters : 557 of 568 -- Storing the character specifications
Status :
Loading Characters : 558 of 568 -- Storing the character specifications
Status :
Loading Characters : 559 of 568 -- Storing the character specifications
Status :
Loading Characters : 560 of 568 -- Storing the character specifications
Status :
Loading Characters : 561 of 568 -- Storing the character specifications
Status :
Loading Characters : 562 of 568 -- Storing the character specifications
Status :
Loading Characters : 563 of 568 -- Storing the character specifications
Status :
Loading Characters : 564 of 568 -- Storing the character specifications
Status :
Loading Characters : 565 of 568 -- Storing the character specifications
Status :
Loading Characters : 566 of 568 -- Storing the character specifications
Status :
Loading Characters : 567 of 568 -- Storing the character specifications
Status :
Loading Characters : 568 of 568 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 1071
  |-----------------------------------------------------------------------------------------------------------------------U05876    
  |                                                                                                                                 
  | |---------------------------------------------------------------------------------------------------------------------X87606    
  | |                                                                                                                               
  | | |-------------------------------------------------------------------------------------------------------------------AB081342  
  | | |                                                                                                                             
  | | | |-----------------------------------------------------------------------------------------------------------------AB081347  
  | | | |                                                                                                                           
  | | | | |---------------------------------------------------------------------------------------------------------------AY123953  
  | | | | |                                                                                                                         
  | | | | | |-------------------------------------------------------------------------------------------------------------AY123954  
  | | | | | |                                                                                                                       
  | | | | | | |-----------------------------------------------------------------------------------------------------------AB051303  
  | | | | | | |                                                                                                                     
  | | | | | | |   |-------------------------------------------------------------------------------------------------------AB051304  
  | | | | | | |   |                                                                                                                 
  | | | | | | |   |   |---------------------------------------------------------------------------------------------------AY817061  
  | | | | | | |   |   |                                                                                                             
  | | | | | | |   | |-| |-------------------------------------------------------------------------------------------------AB037267  
  | | | | | | |   | | |-|                                                                                                           
  | | | | | | |   | |   |-------------------------------------------------------------------------------------------------AB037268  
  | | | | | | |   | |                                                                                                               
  | | | | | | |   | | |---------------------------------------------------------------------------------------------------AB247287  
  | | | | | | | |-| | |                                                                                                             
  | | | | | | | | | | |---------------------------------------------------------------------------------------------------AB247285  
  | | | | | | | | |-| |                                                                                                             
  | | | | | | | |   | |---------------------------------------------------------------------------------------------------AB247286  
  | | | | | | | |   |-|                                                                                                             
  | | | | | | | |     | |-------------------------------------------------------------------------------------------------AB081343  
  | | | | | | | |     | |                                                                                                           
  | | | | | | | |     |-|-------------------------------------------------------------------------------------------------AB081345  
  | | | | | | | |       |                                                                                                           
  | | | | | | | |       |-------------------------------------------------------------------------------------------------AB081346  
  | | | | | | | |                                                                                                                   
  | | | | | | | | |-------------------------------------------------------------------------------------------------------AB051302  
  | | | | | | | | |                                                                                                                 
  | | | | | | | | |-------------------------------------------------------------------------------------------------------AY123949  
  | | | | | | | | |                                                                                                                 
  | | | | | | | | |   |---------------------------------------------------------------------------------------------------AB081396  
