Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Implied Alignments : 266 of 271 -- vertices calculated
Status : Implied Alignments : 267 of 271 -- vertices calculated
Status : Implied Alignments : 268 of 271 -- vertices calculated
Status : Implied Alignments : 269 of 271 -- vertices calculated
Status : Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 136 -- Storing the character specifications
Status :
Loading Characters : 1 of 136 -- Storing the character specifications
Status :
Loading Characters : 2 of 136 -- Storing the character specifications
Status :
Loading Characters : 3 of 136 -- Storing the character specifications
Status :
Loading Characters : 4 of 136 -- Storing the character specifications
Status :
Loading Characters : 5 of 136 -- Storing the character specifications
Status :
Loading Characters : 6 of 136 -- Storing the character specifications
Status :
Loading Characters : 7 of 136 -- Storing the character specifications
Status :
Loading Characters : 8 of 136 -- Storing the character specifications
Status :
Loading Characters : 9 of 136 -- Storing the character specifications
Status :
Loading Characters : 10 of 136 -- Storing the character specifications
Status :
Loading Characters : 11 of 136 -- Storing the character specifications
Status :
Loading Characters : 12 of 136 -- Storing the character specifications
Status :
Loading Characters : 13 of 136 -- Storing the character specifications
Status :
Loading Characters : 14 of 136 -- Storing the character specifications
Status :
Loading Characters : 15 of 136 -- Storing the character specifications
Status :
Loading Characters : 16 of 136 -- Storing the character specifications
Status :
Loading Characters : 17 of 136 -- Storing the character specifications
Status :
Loading Characters : 18 of 136 -- Storing the character specifications
Status :
Loading Characters : 19 of 136 -- Storing the character specifications
Status :
Loading Characters : 20 of 136 -- Storing the character specifications
Status :
Loading Characters : 21 of 136 -- Storing the character specifications
Status :
Loading Characters : 22 of 136 -- Storing the character specifications
Status :
Loading Characters : 23 of 136 -- Storing the character specifications
Status :
Loading Characters : 24 of 136 -- Storing the character specifications
Status :
Loading Characters : 25 of 136 -- Storing the character specifications
Status :
Loading Characters : 26 of 136 -- Storing the character specifications
Status :
Loading Characters : 27 of 136 -- Storing the character specifications
Status :
Loading Characters : 28 of 136 -- Storing the character specifications
Status :
Loading Characters : 29 of 136 -- Storing the character specifications
Status :
Loading Characters : 30 of 136 -- Storing the character specifications
Status :
Loading Characters : 31 of 136 -- Storing the character specifications
Status :
Loading Characters : 32 of 136 -- Storing the character specifications
Status :
Loading Characters : 33 of 136 -- Storing the character specifications
Status :
Loading Characters : 34 of 136 -- Storing the character specifications
Status :
Loading Characters : 35 of 136 -- Storing the character specifications
Status :
Loading Characters : 36 of 136 -- Storing the character specifications
Status :
Loading Characters : 37 of 136 -- Storing the character specifications
Status :
Loading Characters : 38 of 136 -- Storing the character specifications
Status :
Loading Characters : 39 of 136 -- Storing the character specifications
Status :
Loading Characters : 40 of 136 -- Storing the character specifications
Status :
Loading Characters : 41 of 136 -- Storing the character specifications
Status :
Loading Characters : 42 of 136 -- Storing the character specifications
Status :
Loading Characters : 43 of 136 -- Storing the character specifications
Status :
Loading Characters : 44 of 136 -- Storing the character specifications
Status :
Loading Characters : 45 of 136 -- Storing the character specifications
Status :
Loading Characters : 46 of 136 -- Storing the character specifications
Status :
Loading Characters : 47 of 136 -- Storing the character specifications
Status :
Loading Characters : 48 of 136 -- Storing the character specifications
Status :
Loading Characters : 49 of 136 -- Storing the character specifications
Status :
Loading Characters : 50 of 136 -- Storing the character specifications
Status :
Loading Characters : 51 of 136 -- Storing the character specifications
Status :
Loading Characters : 52 of 136 -- Storing the character specifications
Status :
Loading Characters : 53 of 136 -- Storing the character specifications
Status :
Loading Characters : 54 of 136 -- Storing the character specifications
Status :
Loading Characters : 55 of 136 -- Storing the character specifications
Status :
Loading Characters : 56 of 136 -- Storing the character specifications
Status :
Loading Characters : 57 of 136 -- Storing the character specifications
Status :
Loading Characters : 58 of 136 -- Storing the character specifications
Status :
Loading Characters : 59 of 136 -- Storing the character specifications
Status :
Loading Characters : 60 of 136 -- Storing the character specifications
Status :
Loading Characters : 61 of 136 -- Storing the character specifications
Status :
Loading Characters : 62 of 136 -- Storing the character specifications
Status :
Loading Characters : 63 of 136 -- Storing the character specifications
Status :
Loading Characters : 64 of 136 -- Storing the character specifications
Status :
Loading Characters : 65 of 136 -- Storing the character specifications
Status :
Loading Characters : 66 of 136 -- Storing the character specifications
Status :
Loading Characters : 67 of 136 -- Storing the character specifications
Status :
Loading Characters : 68 of 136 -- Storing the character specifications
Status :
Loading Characters : 69 of 136 -- Storing the character specifications
Status :
Loading Characters : 70 of 136 -- Storing the character specifications
Status :
Loading Characters : 71 of 136 -- Storing the character specifications
Status :
Loading Characters : 72 of 136 -- Storing the character specifications
Status :
Loading Characters : 73 of 136 -- Storing the character specifications
Status :
Loading Characters : 74 of 136 -- Storing the character specifications
Status :
Loading Characters : 75 of 136 -- Storing the character specifications
Status :
Loading Characters : 76 of 136 -- Storing the character specifications
Status :
Loading Characters : 77 of 136 -- Storing the character specifications
Status :
Loading Characters : 78 of 136 -- Storing the character specifications
Status :
Loading Characters : 79 of 136 -- Storing the character specifications
Status :
Loading Characters : 80 of 136 -- Storing the character specifications
Status :
Loading Characters : 81 of 136 -- Storing the character specifications
Status :
Loading Characters : 82 of 136 -- Storing the character specifications
Status :
Loading Characters : 83 of 136 -- Storing the character specifications
Status :
Loading Characters : 84 of 136 -- Storing the character specifications
Status :
Loading Characters : 85 of 136 -- Storing the character specifications
Status :
Loading Characters : 86 of 136 -- Storing the character specifications
Status :
Loading Characters : 87 of 136 -- Storing the character specifications
Status :
Loading Characters : 88 of 136 -- Storing the character specifications
Status :
Loading Characters : 89 of 136 -- Storing the character specifications
Status :
Loading Characters : 90 of 136 -- Storing the character specifications
Status :
Loading Characters : 91 of 136 -- Storing the character specifications
Status :
Loading Characters : 92 of 136 -- Storing the character specifications
Status :
Loading Characters : 93 of 136 -- Storing the character specifications
Status :
Loading Characters : 94 of 136 -- Storing the character specifications
Status :
Loading Characters : 95 of 136 -- Storing the character specifications
Status :
Loading Characters : 96 of 136 -- Storing the character specifications
Status :
Loading Characters : 97 of 136 -- Storing the character specifications
Status :
Loading Characters : 98 of 136 -- Storing the character specifications
Status :
Loading Characters : 99 of 136 -- Storing the character specifications
Status :
Loading Characters : 100 of 136 -- Storing the character specifications
Status :
Loading Characters : 101 of 136 -- Storing the character specifications
Status :
Loading Characters : 102 of 136 -- Storing the character specifications
Status :
Loading Characters : 103 of 136 -- Storing the character specifications
Status :
Loading Characters : 104 of 136 -- Storing the character specifications
Status :
Loading Characters : 105 of 136 -- Storing the character specifications
Status :
Loading Characters : 106 of 136 -- Storing the character specifications
Status :
Loading Characters : 107 of 136 -- Storing the character specifications
Status :
Loading Characters : 108 of 136 -- Storing the character specifications
Status :
Loading Characters : 109 of 136 -- Storing the character specifications
Status :
Loading Characters : 110 of 136 -- Storing the character specifications
Status :
Loading Characters : 111 of 136 -- Storing the character specifications
Status :
Loading Characters : 112 of 136 -- Storing the character specifications
Status :
Loading Characters : 113 of 136 -- Storing the character specifications
Status :
Loading Characters : 114 of 136 -- Storing the character specifications
Status :
Loading Characters : 115 of 136 -- Storing the character specifications
Status :
Loading Characters : 116 of 136 -- Storing the character specifications
Status :
Loading Characters : 117 of 136 -- Storing the character specifications
Status :
Loading Characters : 118 of 136 -- Storing the character specifications
Status :
Loading Characters : 119 of 136 -- Storing the character specifications
Status :
Loading Characters : 120 of 136 -- Storing the character specifications
Status :
Loading Characters : 121 of 136 -- Storing the character specifications
Status :
Loading Characters : 122 of 136 -- Storing the character specifications
Status :
Loading Characters : 123 of 136 -- Storing the character specifications
Status :
Loading Characters : 124 of 136 -- Storing the character specifications
Status :
Loading Characters : 125 of 136 -- Storing the character specifications
Status :
Loading Characters : 126 of 136 -- Storing the character specifications
Status :
Loading Characters : 127 of 136 -- Storing the character specifications
Status :
Loading Characters : 128 of 136 -- Storing the character specifications
Status :
Loading Characters : 129 of 136 -- Storing the character specifications
Status :
Loading Characters : 130 of 136 -- Storing the character specifications
Status :
Loading Characters : 131 of 136 -- Storing the character specifications
Status :
Loading Characters : 132 of 136 -- Storing the character specifications
Status :
Loading Characters : 133 of 136 -- Storing the character specifications
Status :
Loading Characters : 134 of 136 -- Storing the character specifications
Status :
Loading Characters : 135 of 136 -- Storing the character specifications
Status :
Loading Characters : 136 of 136 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 2794
  |-----------------------------------------------------------------taxid402527  
  |                                                                              
  |   |-------------------------------------------------------------taxid11448   
  |   |                                                                          
  |   | |-----------------------------------------------------------taxid222752  
  |   | |                                                                        
  |   | |   |-------------------------------------------------------taxid183786  
  |   | |   |                                                                    
  |   | | |-| |-----------------------------------------------------taxid183787  
  | |-| | | |-|                                                                  
  | | |-| |   |-----------------------------------------------------taxid352348  
  | |   | |                                                                      
  | |   |-| |-------------------------------------------------------taxid400733  
  | |     | |                                                                    
  | |     |-|-------------------------------------------------------taxid222746  
  | |       |                                                                    
  | |       |-------------------------------------------------------taxid551235  
  | |                                                                            
  | |     |---------------------------------------------------------taxid426736  
  | |     |                                                                      
  | |     | |-------------------------------------------------------taxid400735  
  | |   |-| |                                                                    
  | |   | |-| |-----------------------------------------------------taxid424895  
  | |   |   |-|                                                                  
  | |   |     |-----------------------------------------------------taxid449402  
  | |   |                                                                        
  | |   |   |-------------------------------------------------------taxid173720  
  | |   | |-|                                                                    
  | |   | | |-------------------------------------------------------taxid367715  
  | |   | |                                                                      
  | |   | |   |-----------------------------------------------------taxid222750  
  | |   | |   |                                                                  
  | |   | | |-| |---------------------------------------------------taxid222740  
  | |   | | | |-|                                                                
  | |   | | |   |---------------------------------------------------taxid352555  
  | |   | | |                                                                    
  | |   | | |     |-------------------------------------------------taxid273378  
  | |   | | |     |                                                              
  | |   | | |   |-|-------------------------------------------------taxid273379  
  | |   | | |   | |                                                              
  | |   | | |   | |-------------------------------------------------taxid355933  
  | |   | | |   |                                                                
  | |   | | |   |   |-----------------------------------------------taxid573044  
  | |   | | |   |   |                                                            
  | |   | | |   | |-| |---------------------------------------------taxid573042  
  | |   | | |   | | |-|                                                          
  | |   | | |   | |   |---------------------------------------------taxid573043  
  | |   | | |   | |                                                              
  | |   | | |   | | |-----------------------------------------------taxid338846  
  | |   | | |   | | |                                                            
  | |   | | |   | | | |---------------------------------------------taxid576797  
  | |   | | | |-| | | |                                                          
  | |   | | | | | | | | |-------------------------------------------taxid512956  
  | |   | | | | | | | |-|                                                        
  | |   | | | | |-| | | |-------------------------------------------taxid576798  
  | |   | | | |   | | |                                                          
  | |   | | | |   |-| |   |-----------------------------------------taxid503283  
  | |   | | | |     |-| |-|                                                      
  | |   | | | |       | | |-----------------------------------------taxid512991  
  | |   | | | |       | |                                                        
  | |   | | | |       |-| |-----------------------------------------taxid576796  
  | |   | | | |         | |                                                      
  | |   | | | |         |-|-----------------------------------------taxid503260  
  | |   | | | |           |                                                      
  | |   | | | |           |-----------------------------------------taxid576795  
  | |   | | | |                                                                  
  | |   | | | |     |-----------------------------------------------taxid273377  
  | |   | | | |   |-|                                                            
  | |   | | | |   | |-----------------------------------------------taxid355931  
  | |   | | | | |-|                                                              
  | |   | | | | | | |-----------------------------------------------taxid371207  
  | |   | | | | | |-|                                                            
  | |   | | | | |   |-----------------------------------------------taxid371208  
  | | |-| | | | |                                                                
  | | | | | | | |     |---------------------------------------------taxid129775  
  | | | | | | | |   |-|                                                          
  | | | |-| | | |   | |---------------------------------------------taxid400734  
  | | |   | | | | |-|                                                            
  | | |   | | | | | | |---------------------------------------------taxid142940  
  | | |   |-| | | | |-|                                                          
  | | |     | | | |   |---------------------------------------------taxid371204  
  | | |     | | | |                                                              
  | | |     | | | | |-----------------------------------------------taxid404165  
  | | |     | | | | |                                                            
  | | |     | | | | |   |-------------------------------------------taxid135659  
  | | |     | | | | |   |                                                        
  | | |     | | | | | |-| |-----------------------------------------taxid135658  
  | | |     | | | | | | |-|                                                      
  | | |     |-| | | | |   |-----------------------------------------taxid135660  
  | | |       | | | | |                                                          
  | | |       | | | | | |-------------------------------------------taxid176676  
  | | |       | | | | | |                                                        
  | | |       | | | | | |   |---------------------------------------taxid186168  
  | | |       | | | | | | |-|                                                    
  | | |       | | | | | | | |---------------------------------------taxid496743  
  | | |       | | | | | | |                                                      
  | | |       | | | | | | | |---------------------------------------taxid274838  
  | | |       |-| | | | | |-|                                                    
  | | |         | | | | | | |---------------------------------------taxid404177  
  | | |         | | | | | |                                                      
  | | |         | | | | | | |---------------------------------------taxid196434  
  | | |         |-| | | | | |                                                    
  | | |           | | | | | |---------------------------------------taxid196441  
  | | |           | | | | | |                                                    
  | | |           |-| | | | | |-------------------------------------taxid196428  
  | | |             | | | |-|-|                                                  
  | | |             |-| | | | |-------------------------------------taxid222142  
  | | |               | | | |                                                    
  | | |               |-| | | |-------------------------------------taxid222140  
  | | |                 |-| |-|                                                  
  | | |                   |   |-------------------------------------taxid222144  
  | | |                   |                                                      
  | | |                   |   |-------------------------------------taxid404183  
  | | |                   |   |                                                  
  | | |                   | |-| |-----------------------------------taxid303925  
  | | |                   | | |-|                                                
  | | |                   | |   |-----------------------------------taxid404156  
  | | |                   | |                                                    
  | | |                   | | |-------------------------------------taxid432077  
  | | |                   | | |                                                  
  | | |                   |-| |-------------------------------------taxid274848  
  | | |                     | |                                                  
  | | |                     |-| |-----------------------------------taxid295670  
  | | |                       | |                                                
  | | |                       |-|-----------------------------------taxid374987  
  | | |                         |                                                
  | | |                         |-----------------------------------taxid374988  
  | | |                                                                          
  | | | |-----------------------------------------------------------taxid624772  
  | | | |                                                                        
  | | | |   |-------------------------------------------------------taxid166943  
  | | | |   |                                                                    
  | | | |   |   |---------------------------------------------------taxid441583  
  | | | |   | |-|                                                                
  | | | |   | | |---------------------------------------------------taxid441584  
--| | | | |-| |                                                                  
  | | | | | |-| |---------------------------------------------------taxid88299   
  | | | | |   | |                                                                
  | | | | |   |-| |-------------------------------------------------taxid166940  
  |-| | | |     |-|                                                              
    | | | |       |-------------------------------------------------taxid173717  
    | | | |                                                                      
    | | | |   |-----------------------------------------------------taxid624774  
    | | | | |-|                                                                  
    | | | | | |-----------------------------------------------------taxid624779  
    | | | | |                                                                    
    | | | | | |-----------------------------------------------------taxid624773  
    | | | | | |                                                                  
    | | | | | | |---------------------------------------------------taxid624775  
    | | | | | | |                                                                
    | | | | | | |   |-----------------------------------------------taxid624776  
    | | | | | | |   |                                                            
    | | | | | | |   | |---------------------------------------------taxid624784  
    | | | | | | | |-| |                                                          
    | | | | | | | | |-| |-------------------------------------------taxid161504  
    | | | | | | | |   |-|                                                        
    | | | | | | | |     |-------------------------------------------taxid169169  
    | | | | | | | |                                                              
    | | | | | | | |   |---------------------------------------------taxid624777  
    | | | | | | | |   |                                                          
    | | | | | | | |   | |-------------------------------------------taxid624788  
    | | | | | | | |   | |                                                        
    | | | | | | | |   | | |-----------------------------------------taxid624778  
    | | | | | | | |   | | |                                                      
    | | | | | | | |   | | |-----------------------------------------taxid382847  
    | | | | | | | |   | | |                                                      
    | | | | | | | | |-| | |-----------------------------------------taxid624781  
    | | | | | | | | | |-| |                                                      
    | | | | | | | | |   |-|   |-------------------------------------taxid624782  
    | | | | | | | | |     | |-|                                                  
    | | | | | | | | |     | | |-------------------------------------taxid624786  
    |-| | | | | | | |     |-|                                                    
      | | | | | | | |       | |-------------------------------------taxid624785  
      | | | | | | | |       |-|                                                  
      | | | | | | | |         |-------------------------------------taxid624787  
      | | | | | | | |                                                            
      | | | | | | | | |---------------------------------------------taxid624780  
      | | | | | | | | |                                                          
      | | | | | | | | | |-------------------------------------------taxid166942  
      | | | | | | | | | |                                                        
      | | | | | | | | | |   |---------------------------------------taxid487074  
      | | | | | | | | | |   |                                                    
      | | | | | | | | | |   |   |-----------------------------------taxid374441  
      | | | | | | | | | |   |   |                                                
      | | | | | | | | | |   |   | |---------------------------------taxid571201  
      | | | | | | | | | |   |   | |                                              
      | | | | | | | | | |   |   | | |-------------------------------taxid169165  
      | | | | | | | | | |   |   | | |                                            
      | | | | | | | | | |   | |-| | | |-----------------------------taxid161497  
      | | | | | | | | | |   | | |-| | |                                          
      | | | | | | | | | |   | |   |-| | |---------------------------taxid169160  
      | | | | | | | | | |   | |     |-| |                                        
      | | | | | | | | | |   | |       |-| |-------------------------taxid161500  
      | | | | | | | | | |   | |         |-|                                      
      | | | | | | | | | |   | |           |-------------------------taxid161501  
      | | | | | | | | | |   | |                                                  
      | | | | | | | | | |   | | |-----------------------------------taxid519832  
      | | | | | | | | | | |-| | |                                                
      | | | | | | | | | | | | | | |---------------------------------taxid519831  
      |-| | | | | | | | | | | | | |                                              
        | | | | | | | | | | | | | |   |-----------------------------taxid488881  
        | | | | | | | | | | |-| | | |-|                                          
        |-| | | | | | | | |   | | | | |-----------------------------taxid488885  
          | | | | | | | | |   | | | |                                            
          | | | | | | | | |   | | | | |-----------------------------taxid411157  
          | | | | | | | | |   |-| | | |                                          
          |-| | | | | | | |     |-| | | |---------------------------taxid519834  
            | | | | | | | |       |-| | |                                        
            |-| | | | | | |         | | | |-------------------------taxid519833  
              |-| | | | | |         |-| | |                                      
                | | | | | |           |-| | |-----------------------taxid488884  
                |-| | | | |             |-| |                                    
                  | | | | |               |-| |---------------------taxid488882  
                  | | | | |                 |-|                                  
                  | | | | |                   |---------------------taxid594672  
                  | | | | |                                                      
                  | | | | |   |-------------------------------------taxid161502  
                  | | | | |   |                                                  
                  |-| | | | |-| |-----------------------------------taxid161498  
                    | | | | | |-|                                                
                    | | | | |   |-----------------------------------taxid161499  
                    | | | | |                                                    
                    | | | | |   |-----------------------------------taxid614035  
                    |-| | | |   |                                                
                      |-| | |   | |---------------------------------taxid374442  
                        | | |   | |                                              
                        | | |   | |   |-----------------------------taxid455318  
                        | | |   | | |-|                                          
                        | | |   | | | |-----------------------------taxid619318  
                        | | | |-| | |                                            
                        | | | | |-| | |-----------------------------taxid374443  
                        | | | |   |-| |                                          
                        | | | |     | |-----------------------------taxid456289  
                        |-| | |     |-|                                          
                          | | |       | |---------------------------taxid456270  
                          | | |       |-|                                        
                          | | |         |---------------------------taxid456283  
                          | | |                                                  
                          | | | |-----------------------------------taxid641501  
                          | | | |                                                
                          | | | |-----------------------------------taxid641810  
                          | | | |                                                
                          | | | | |---------------------------------EPI177291    
                          | | | | |                                              
                          |-| | | |---------------------------------taxid641807  
                            | | | |                                              
                            | | | |---------------------------------EPI177316    
                            | | | |                                              
                            | | | |---------------------------------EPI176601    
                            |-| | |                                              
                              | | |---------------------------------EPI176593    
                              | | |                                              
                              | | |---------------------------------EPI177301    
                              | | |                                              
                              |-| |---------------------------------taxid641811  
                                | |                                              
                                |-|---------------------------------EPI176598    
                                  |                                              
                                  | |-------------------------------EPI176588    
                                  | |                                            
                                  | | |-----------------------------EPI177278    
                                  | |-|                                          
                                  | | |-----------------------------EPI177280    
                                  | |                                            
                                  |-| |-----------------------------EPI176638    
                                    | |                                          
                                    | | |---------------------------taxid641812  
                                    |-| |                                        
                                      |-| |-------------------------EPI176636    
                                        |-|                                      
                                          |-------------------------EPI176642    
