Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : test: Implied Alignments : 242 of 315 -- vertices calculated
Status : test: Implied Alignments : 243 of 315 -- vertices calculated
Status : test: Implied Alignments : 244 of 315 -- vertices calculated
Status : test: Implied Alignments : 245 of 315 -- vertices calculated
Status : test: Implied Alignments : 246 of 315 -- vertices calculated
Status : test: Implied Alignments : 247 of 315 -- vertices calculated
Status : test: Implied Alignments : 248 of 315 -- vertices calculated
Status : test: Implied Alignments : 249 of 315 -- vertices calculated
Status : test: Implied Alignments : 250 of 315 -- vertices calculated
Status : test: Implied Alignments : 251 of 315 -- vertices calculated
Status : test: Implied Alignments : 252 of 315 -- vertices calculated
Status : test: Implied Alignments : 253 of 315 -- vertices calculated
Status : test: Implied Alignments : 254 of 315 -- vertices calculated
Status : test: Implied Alignments : 255 of 315 -- vertices calculated
Status : test: Implied Alignments : 256 of 315 -- vertices calculated
Status : test: Implied Alignments : 257 of 315 -- vertices calculated
Status : test: Implied Alignments : 258 of 315 -- vertices calculated
Status : test: Implied Alignments : 259 of 315 -- vertices calculated
Status : test: Implied Alignments : 260 of 315 -- vertices calculated
Status : test: Implied Alignments : 261 of 315 -- vertices calculated
Status : test: Implied Alignments : 262 of 315 -- vertices calculated
Status : test: Implied Alignments : 263 of 315 -- vertices calculated
Status : test: Implied Alignments : 264 of 315 -- vertices calculated
Status : test: Implied Alignments : 265 of 315 -- vertices calculated
Status : test: Implied Alignments : 266 of 315 -- vertices calculated
Status : test: Implied Alignments : 267 of 315 -- vertices calculated
Status : test: Implied Alignments : 268 of 315 -- vertices calculated
Status : test: Implied Alignments : 269 of 315 -- vertices calculated
Status : test: Implied Alignments : 270 of 315 -- vertices calculated
Status : test: Implied Alignments : 271 of 315 -- vertices calculated
Status : test: Implied Alignments : 272 of 315 -- vertices calculated
Status : test: Implied Alignments : 273 of 315 -- vertices calculated
Status : test: Implied Alignments : 274 of 315 -- vertices calculated
Status : test: Implied Alignments : 275 of 315 -- vertices calculated
Status : test: Implied Alignments : 276 of 315 -- vertices calculated
Status : test: Implied Alignments : 277 of 315 -- vertices calculated
Status : test: Implied Alignments : 278 of 315 -- vertices calculated
Status : test: Implied Alignments : 279 of 315 -- vertices calculated
Status : test: Implied Alignments : 280 of 315 -- vertices calculated
Status : test: Implied Alignments : 281 of 315 -- vertices calculated
Status : test: Implied Alignments : 282 of 315 -- vertices calculated
Status : test: Implied Alignments : 283 of 315 -- vertices calculated
Status : test: Implied Alignments : 284 of 315 -- vertices calculated
Status : test: Implied Alignments : 285 of 315 -- vertices calculated
Status : test: Implied Alignments : 286 of 315 -- vertices calculated
Status : test: Implied Alignments : 287 of 315 -- vertices calculated
Status : test: Implied Alignments : 288 of 315 -- vertices calculated
Status : test: Implied Alignments : 289 of 315 -- vertices calculated
Status : test: Implied Alignments : 290 of 315 -- vertices calculated
Status : test: Implied Alignments : 291 of 315 -- vertices calculated
Status : test: Implied Alignments : 292 of 315 -- vertices calculated
Status : test: Implied Alignments : 293 of 315 -- vertices calculated
Status : test: Implied Alignments : 294 of 315 -- vertices calculated
Status : test: Implied Alignments : 295 of 315 -- vertices calculated
Status : test: Implied Alignments : 296 of 315 -- vertices calculated
Status : test: Implied Alignments : 297 of 315 -- vertices calculated
Status : test: Implied Alignments : 298 of 315 -- vertices calculated
Status : test: Implied Alignments : 299 of 315 -- vertices calculated
Status : test: Implied Alignments : 300 of 315 -- vertices calculated
Status : test: Implied Alignments : 301 of 315 -- vertices calculated
Status : test: Implied Alignments : 302 of 315 -- vertices calculated
Status : test: Implied Alignments : 303 of 315 -- vertices calculated
Status : test: Implied Alignments : 304 of 315 -- vertices calculated
Status : test: Implied Alignments : 305 of 315 -- vertices calculated
Status : test: Implied Alignments : 306 of 315 -- vertices calculated
Status : test: Implied Alignments : 307 of 315 -- vertices calculated
Status : test: Implied Alignments : 308 of 315 -- vertices calculated
Status : test: Implied Alignments : 309 of 315 -- vertices calculated
Status : test: Implied Alignments : 310 of 315 -- vertices calculated
Status : test: Implied Alignments : 311 of 315 -- vertices calculated
Status : test: Implied Alignments : 312 of 315 -- vertices calculated
Status : test: Implied Alignments : 313 of 315 -- vertices calculated
Status : test: Implied Alignments Finished
Status : Static Approximation Finished
Status :
Loading Characters : 0 of 158 -- Storing the character specifications
Status :
Loading Characters : 1 of 158 -- Storing the character specifications
Status :
Loading Characters : 2 of 158 -- Storing the character specifications
Status :
Loading Characters : 3 of 158 -- Storing the character specifications
Status :
Loading Characters : 4 of 158 -- Storing the character specifications
Status :
Loading Characters : 5 of 158 -- Storing the character specifications
Status :
Loading Characters : 6 of 158 -- Storing the character specifications
Status :
Loading Characters : 7 of 158 -- Storing the character specifications
Status :
Loading Characters : 8 of 158 -- Storing the character specifications
Status :
Loading Characters : 9 of 158 -- Storing the character specifications
Status :
Loading Characters : 10 of 158 -- Storing the character specifications
Status :
Loading Characters : 11 of 158 -- Storing the character specifications
Status :
Loading Characters : 12 of 158 -- Storing the character specifications
Status :
Loading Characters : 13 of 158 -- Storing the character specifications
Status :
Loading Characters : 14 of 158 -- Storing the character specifications
Status :
Loading Characters : 15 of 158 -- Storing the character specifications
Status :
Loading Characters : 16 of 158 -- Storing the character specifications
Status :
Loading Characters : 17 of 158 -- Storing the character specifications
Status :
Loading Characters : 18 of 158 -- Storing the character specifications
Status :
Loading Characters : 19 of 158 -- Storing the character specifications
Status :
Loading Characters : 20 of 158 -- Storing the character specifications
Status :
Loading Characters : 21 of 158 -- Storing the character specifications
Status :
Loading Characters : 22 of 158 -- Storing the character specifications
Status :
Loading Characters : 23 of 158 -- Storing the character specifications
Status :
Loading Characters : 24 of 158 -- Storing the character specifications
Status :
Loading Characters : 25 of 158 -- Storing the character specifications
Status :
Loading Characters : 26 of 158 -- Storing the character specifications
Status :
Loading Characters : 27 of 158 -- Storing the character specifications
Status :
Loading Characters : 28 of 158 -- Storing the character specifications
Status :
Loading Characters : 29 of 158 -- Storing the character specifications
Status :
Loading Characters : 30 of 158 -- Storing the character specifications
Status :
Loading Characters : 31 of 158 -- Storing the character specifications
Status :
Loading Characters : 32 of 158 -- Storing the character specifications
Status :
Loading Characters : 33 of 158 -- Storing the character specifications
Status :
Loading Characters : 34 of 158 -- Storing the character specifications
Status :
Loading Characters : 35 of 158 -- Storing the character specifications
Status :
Loading Characters : 36 of 158 -- Storing the character specifications
Status :
Loading Characters : 37 of 158 -- Storing the character specifications
Status :
Loading Characters : 38 of 158 -- Storing the character specifications
Status :
Loading Characters : 39 of 158 -- Storing the character specifications
Status :
Loading Characters : 40 of 158 -- Storing the character specifications
Status :
Loading Characters : 41 of 158 -- Storing the character specifications
Status :
Loading Characters : 42 of 158 -- Storing the character specifications
Status :
Loading Characters : 43 of 158 -- Storing the character specifications
Status :
Loading Characters : 44 of 158 -- Storing the character specifications
Status :
Loading Characters : 45 of 158 -- Storing the character specifications
Status :
Loading Characters : 46 of 158 -- Storing the character specifications
Status :
Loading Characters : 47 of 158 -- Storing the character specifications
Status :
Loading Characters : 48 of 158 -- Storing the character specifications
Status :
Loading Characters : 49 of 158 -- Storing the character specifications
Status :
Loading Characters : 50 of 158 -- Storing the character specifications
Status :
Loading Characters : 51 of 158 -- Storing the character specifications
Status :
Loading Characters : 52 of 158 -- Storing the character specifications
Status :
Loading Characters : 53 of 158 -- Storing the character specifications
Status :
Loading Characters : 54 of 158 -- Storing the character specifications
Status :
Loading Characters : 55 of 158 -- Storing the character specifications
Status :
Loading Characters : 56 of 158 -- Storing the character specifications
Status :
Loading Characters : 57 of 158 -- Storing the character specifications
Status :
Loading Characters : 58 of 158 -- Storing the character specifications
Status :
Loading Characters : 59 of 158 -- Storing the character specifications
Status :
Loading Characters : 60 of 158 -- Storing the character specifications
Status :
Loading Characters : 61 of 158 -- Storing the character specifications
Status :
Loading Characters : 62 of 158 -- Storing the character specifications
Status :
Loading Characters : 63 of 158 -- Storing the character specifications
Status :
Loading Characters : 64 of 158 -- Storing the character specifications
Status :
Loading Characters : 65 of 158 -- Storing the character specifications
Status :
Loading Characters : 66 of 158 -- Storing the character specifications
Status :
Loading Characters : 67 of 158 -- Storing the character specifications
Status :
Loading Characters : 68 of 158 -- Storing the character specifications
Status :
Loading Characters : 69 of 158 -- Storing the character specifications
Status :
Loading Characters : 70 of 158 -- Storing the character specifications
Status :
Loading Characters : 71 of 158 -- Storing the character specifications
Status :
Loading Characters : 72 of 158 -- Storing the character specifications
Status :
Loading Characters : 73 of 158 -- Storing the character specifications
Status :
Loading Characters : 74 of 158 -- Storing the character specifications
Status :
Loading Characters : 75 of 158 -- Storing the character specifications
Status :
Loading Characters : 76 of 158 -- Storing the character specifications
Status :
Loading Characters : 77 of 158 -- Storing the character specifications
Status :
Loading Characters : 78 of 158 -- Storing the character specifications
Status :
Loading Characters : 79 of 158 -- Storing the character specifications
Status :
Loading Characters : 80 of 158 -- Storing the character specifications
Status :
Loading Characters : 81 of 158 -- Storing the character specifications
Status :
Loading Characters : 82 of 158 -- Storing the character specifications
Status :
Loading Characters : 83 of 158 -- Storing the character specifications
Status :
Loading Characters : 84 of 158 -- Storing the character specifications
Status :
Loading Characters : 85 of 158 -- Storing the character specifications
Status :
Loading Characters : 86 of 158 -- Storing the character specifications
Status :
Loading Characters : 87 of 158 -- Storing the character specifications
Status :
Loading Characters : 88 of 158 -- Storing the character specifications
Status :
Loading Characters : 89 of 158 -- Storing the character specifications
Status :
Loading Characters : 90 of 158 -- Storing the character specifications
Status :
Loading Characters : 91 of 158 -- Storing the character specifications
Status :
Loading Characters : 92 of 158 -- Storing the character specifications
Status :
Loading Characters : 93 of 158 -- Storing the character specifications
Status :
Loading Characters : 94 of 158 -- Storing the character specifications
Status :
Loading Characters : 95 of 158 -- Storing the character specifications
Status :
Loading Characters : 96 of 158 -- Storing the character specifications
Status :
Loading Characters : 97 of 158 -- Storing the character specifications
Status :
Loading Characters : 98 of 158 -- Storing the character specifications
Status :
Loading Characters : 99 of 158 -- Storing the character specifications
Status :
Loading Characters : 100 of 158 -- Storing the character specifications
Status :
Loading Characters : 101 of 158 -- Storing the character specifications
Status :
Loading Characters : 102 of 158 -- Storing the character specifications
Status :
Loading Characters : 103 of 158 -- Storing the character specifications
Status :
Loading Characters : 104 of 158 -- Storing the character specifications
Status :
Loading Characters : 105 of 158 -- Storing the character specifications
Status :
Loading Characters : 106 of 158 -- Storing the character specifications
Status :
Loading Characters : 107 of 158 -- Storing the character specifications
Status :
Loading Characters : 108 of 158 -- Storing the character specifications
Status :
Loading Characters : 109 of 158 -- Storing the character specifications
Status :
Loading Characters : 110 of 158 -- Storing the character specifications
Status :
Loading Characters : 111 of 158 -- Storing the character specifications
Status :
Loading Characters : 112 of 158 -- Storing the character specifications
Status :
Loading Characters : 113 of 158 -- Storing the character specifications
Status :
Loading Characters : 114 of 158 -- Storing the character specifications
Status :
Loading Characters : 115 of 158 -- Storing the character specifications
Status :
Loading Characters : 116 of 158 -- Storing the character specifications
Status :
Loading Characters : 117 of 158 -- Storing the character specifications
Status :
Loading Characters : 118 of 158 -- Storing the character specifications
Status :
Loading Characters : 119 of 158 -- Storing the character specifications
Status :
Loading Characters : 120 of 158 -- Storing the character specifications
Status :
Loading Characters : 121 of 158 -- Storing the character specifications
Status :
Loading Characters : 122 of 158 -- Storing the character specifications
Status :
Loading Characters : 123 of 158 -- Storing the character specifications
Status :
Loading Characters : 124 of 158 -- Storing the character specifications
Status :
Loading Characters : 125 of 158 -- Storing the character specifications
Status :
Loading Characters : 126 of 158 -- Storing the character specifications
Status :
Loading Characters : 127 of 158 -- Storing the character specifications
Status :
Loading Characters : 128 of 158 -- Storing the character specifications
Status :
Loading Characters : 129 of 158 -- Storing the character specifications
Status :
Loading Characters : 130 of 158 -- Storing the character specifications
Status :
Loading Characters : 131 of 158 -- Storing the character specifications
Status :
Loading Characters : 132 of 158 -- Storing the character specifications
Status :
Loading Characters : 133 of 158 -- Storing the character specifications
Status :
Loading Characters : 134 of 158 -- Storing the character specifications
Status :
Loading Characters : 135 of 158 -- Storing the character specifications
Status :
Loading Characters : 136 of 158 -- Storing the character specifications
Status :
Loading Characters : 137 of 158 -- Storing the character specifications
Status :
Loading Characters : 138 of 158 -- Storing the character specifications
Status :
Loading Characters : 139 of 158 -- Storing the character specifications
Status :
Loading Characters : 140 of 158 -- Storing the character specifications
Status :
Loading Characters : 141 of 158 -- Storing the character specifications
Status :
Loading Characters : 142 of 158 -- Storing the character specifications
Status :
Loading Characters : 143 of 158 -- Storing the character specifications
Status :
Loading Characters : 144 of 158 -- Storing the character specifications
Status :
Loading Characters : 145 of 158 -- Storing the character specifications
Status :
Loading Characters : 146 of 158 -- Storing the character specifications
Status :
Loading Characters : 147 of 158 -- Storing the character specifications
Status :
Loading Characters : 148 of 158 -- Storing the character specifications
Status :
Loading Characters : 149 of 158 -- Storing the character specifications
Status :
Loading Characters : 150 of 158 -- Storing the character specifications
Status :
Loading Characters : 151 of 158 -- Storing the character specifications
Status :
Loading Characters : 152 of 158 -- Storing the character specifications
Status :
Loading Characters : 153 of 158 -- Storing the character specifications
Status :
Loading Characters : 154 of 158 -- Storing the character specifications
Status :
Loading Characters : 155 of 158 -- Storing the character specifications
Status :
Loading Characters : 156 of 158 -- Storing the character specifications
Status :
Loading Characters : 157 of 158 -- Storing the character specifications
Status :
Loading Characters : 158 of 158 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Error : Scripting.Make(Node)(Edge)(TreeOps)(CScrp).Kml.IllegalCVS
