Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status :
Loading Characters : 512 of 873 -- Storing the character specifications
Status :
Loading Characters : 513 of 873 -- Storing the character specifications
Status :
Loading Characters : 514 of 873 -- Storing the character specifications
Status :
Loading Characters : 515 of 873 -- Storing the character specifications
Status :
Loading Characters : 516 of 873 -- Storing the character specifications
Status :
Loading Characters : 517 of 873 -- Storing the character specifications
Status :
Loading Characters : 518 of 873 -- Storing the character specifications
Status :
Loading Characters : 519 of 873 -- Storing the character specifications
Status :
Loading Characters : 520 of 873 -- Storing the character specifications
Status :
Loading Characters : 521 of 873 -- Storing the character specifications
Status :
Loading Characters : 522 of 873 -- Storing the character specifications
Status :
Loading Characters : 523 of 873 -- Storing the character specifications
Status :
Loading Characters : 524 of 873 -- Storing the character specifications
Status :
Loading Characters : 525 of 873 -- Storing the character specifications
Status :
Loading Characters : 526 of 873 -- Storing the character specifications
Status :
Loading Characters : 527 of 873 -- Storing the character specifications
Status :
Loading Characters : 528 of 873 -- Storing the character specifications
Status :
Loading Characters : 529 of 873 -- Storing the character specifications
Status :
Loading Characters : 530 of 873 -- Storing the character specifications
Status :
Loading Characters : 531 of 873 -- Storing the character specifications
Status :
Loading Characters : 532 of 873 -- Storing the character specifications
Status :
Loading Characters : 533 of 873 -- Storing the character specifications
Status :
Loading Characters : 534 of 873 -- Storing the character specifications
Status :
Loading Characters : 535 of 873 -- Storing the character specifications
Status :
Loading Characters : 536 of 873 -- Storing the character specifications
Status :
Loading Characters : 537 of 873 -- Storing the character specifications
Status :
Loading Characters : 538 of 873 -- Storing the character specifications
Status :
Loading Characters : 539 of 873 -- Storing the character specifications
Status :
Loading Characters : 540 of 873 -- Storing the character specifications
Status :
Loading Characters : 541 of 873 -- Storing the character specifications
Status :
Loading Characters : 542 of 873 -- Storing the character specifications
Status :
Loading Characters : 543 of 873 -- Storing the character specifications
Status :
Loading Characters : 544 of 873 -- Storing the character specifications
Status :
Loading Characters : 545 of 873 -- Storing the character specifications
Status :
Loading Characters : 546 of 873 -- Storing the character specifications
Status :
Loading Characters : 547 of 873 -- Storing the character specifications
Status :
Loading Characters : 548 of 873 -- Storing the character specifications
Status :
Loading Characters : 549 of 873 -- Storing the character specifications
Status :
Loading Characters : 550 of 873 -- Storing the character specifications
Status :
Loading Characters : 551 of 873 -- Storing the character specifications
Status :
Loading Characters : 552 of 873 -- Storing the character specifications
Status :
Loading Characters : 553 of 873 -- Storing the character specifications
Status :
Loading Characters : 554 of 873 -- Storing the character specifications
Status :
Loading Characters : 555 of 873 -- Storing the character specifications
Status :
Loading Characters : 556 of 873 -- Storing the character specifications
Status :
Loading Characters : 557 of 873 -- Storing the character specifications
Status :
Loading Characters : 558 of 873 -- Storing the character specifications
Status :
Loading Characters : 559 of 873 -- Storing the character specifications
Status :
Loading Characters : 560 of 873 -- Storing the character specifications
Status :
Loading Characters : 561 of 873 -- Storing the character specifications
Status :
Loading Characters : 562 of 873 -- Storing the character specifications
Status :
Loading Characters : 563 of 873 -- Storing the character specifications
Status :
Loading Characters : 564 of 873 -- Storing the character specifications
Status :
Loading Characters : 565 of 873 -- Storing the character specifications
Status :
Loading Characters : 566 of 873 -- Storing the character specifications
Status :
Loading Characters : 567 of 873 -- Storing the character specifications
Status :
Loading Characters : 568 of 873 -- Storing the character specifications
Status :
Loading Characters : 569 of 873 -- Storing the character specifications
Status :
Loading Characters : 570 of 873 -- Storing the character specifications
Status :
Loading Characters : 571 of 873 -- Storing the character specifications
Status :
Loading Characters : 572 of 873 -- Storing the character specifications
Status :
Loading Characters : 573 of 873 -- Storing the character specifications
Status :
Loading Characters : 574 of 873 -- Storing the character specifications
Status :
Loading Characters : 575 of 873 -- Storing the character specifications
Status :
Loading Characters : 576 of 873 -- Storing the character specifications
Status :
Loading Characters : 577 of 873 -- Storing the character specifications
Status :
Loading Characters : 578 of 873 -- Storing the character specifications
Status :
Loading Characters : 579 of 873 -- Storing the character specifications
Status :
Loading Characters : 580 of 873 -- Storing the character specifications
Status :
Loading Characters : 581 of 873 -- Storing the character specifications
Status :
Loading Characters : 582 of 873 -- Storing the character specifications
Status :
Loading Characters : 583 of 873 -- Storing the character specifications
Status :
Loading Characters : 584 of 873 -- Storing the character specifications
Status :
Loading Characters : 585 of 873 -- Storing the character specifications
Status :
Loading Characters : 586 of 873 -- Storing the character specifications
Status :
Loading Characters : 587 of 873 -- Storing the character specifications
Status :
Loading Characters : 588 of 873 -- Storing the character specifications
Status :
Loading Characters : 589 of 873 -- Storing the character specifications
Status :
Loading Characters : 590 of 873 -- Storing the character specifications
Status :
Loading Characters : 591 of 873 -- Storing the character specifications
Status :
Loading Characters : 592 of 873 -- Storing the character specifications
Status :
Loading Characters : 593 of 873 -- Storing the character specifications
Status :
Loading Characters : 594 of 873 -- Storing the character specifications
Status :
Loading Characters : 595 of 873 -- Storing the character specifications
Status :
Loading Characters : 596 of 873 -- Storing the character specifications
Status :
Loading Characters : 597 of 873 -- Storing the character specifications
Status :
Loading Characters : 598 of 873 -- Storing the character specifications
Status :
Loading Characters : 599 of 873 -- Storing the character specifications
Status :
Loading Characters : 600 of 873 -- Storing the character specifications
Status :
Loading Characters : 601 of 873 -- Storing the character specifications
Status :
Loading Characters : 602 of 873 -- Storing the character specifications
Status :
Loading Characters : 603 of 873 -- Storing the character specifications
Status :
Loading Characters : 604 of 873 -- Storing the character specifications
Status :
Loading Characters : 605 of 873 -- Storing the character specifications
Status :
Loading Characters : 606 of 873 -- Storing the character specifications
Status :
Loading Characters : 607 of 873 -- Storing the character specifications
Status :
Loading Characters : 608 of 873 -- Storing the character specifications
Status :
Loading Characters : 609 of 873 -- Storing the character specifications
Status :
Loading Characters : 610 of 873 -- Storing the character specifications
Status :
Loading Characters : 611 of 873 -- Storing the character specifications
Status :
Loading Characters : 612 of 873 -- Storing the character specifications
Status :
Loading Characters : 613 of 873 -- Storing the character specifications
Status :
Loading Characters : 614 of 873 -- Storing the character specifications
Status :
Loading Characters : 615 of 873 -- Storing the character specifications
Status :
Loading Characters : 616 of 873 -- Storing the character specifications
Status :
Loading Characters : 617 of 873 -- Storing the character specifications
Status :
Loading Characters : 618 of 873 -- Storing the character specifications
Status :
Loading Characters : 619 of 873 -- Storing the character specifications
Status :
Loading Characters : 620 of 873 -- Storing the character specifications
Status :
Loading Characters : 621 of 873 -- Storing the character specifications
Status :
Loading Characters : 622 of 873 -- Storing the character specifications
Status :
Loading Characters : 623 of 873 -- Storing the character specifications
Status :
Loading Characters : 624 of 873 -- Storing the character specifications
Status :
Loading Characters : 625 of 873 -- Storing the character specifications
Status :
Loading Characters : 626 of 873 -- Storing the character specifications
Status :
Loading Characters : 627 of 873 -- Storing the character specifications
Status :
Loading Characters : 628 of 873 -- Storing the character specifications
Status :
Loading Characters : 629 of 873 -- Storing the character specifications
Status :
Loading Characters : 630 of 873 -- Storing the character specifications
Status :
Loading Characters : 631 of 873 -- Storing the character specifications
Status :
Loading Characters : 632 of 873 -- Storing the character specifications
Status :
Loading Characters : 633 of 873 -- Storing the character specifications
Status :
Loading Characters : 634 of 873 -- Storing the character specifications
Status :
Loading Characters : 635 of 873 -- Storing the character specifications
Status :
Loading Characters : 636 of 873 -- Storing the character specifications
Status :
Loading Characters : 637 of 873 -- Storing the character specifications
Status :
Loading Characters : 638 of 873 -- Storing the character specifications
Status :
Loading Characters : 639 of 873 -- Storing the character specifications
Status :
Loading Characters : 640 of 873 -- Storing the character specifications
Status :
Loading Characters : 641 of 873 -- Storing the character specifications
Status :
Loading Characters : 642 of 873 -- Storing the character specifications
Status :
Loading Characters : 643 of 873 -- Storing the character specifications
Status :
Loading Characters : 644 of 873 -- Storing the character specifications
Status :
Loading Characters : 645 of 873 -- Storing the character specifications
Status :
Loading Characters : 646 of 873 -- Storing the character specifications
Status :
Loading Characters : 647 of 873 -- Storing the character specifications
Status :
Loading Characters : 648 of 873 -- Storing the character specifications
Status :
Loading Characters : 649 of 873 -- Storing the character specifications
Status :
Loading Characters : 650 of 873 -- Storing the character specifications
Status :
Loading Characters : 651 of 873 -- Storing the character specifications
Status :
Loading Characters : 652 of 873 -- Storing the character specifications
Status :
Loading Characters : 653 of 873 -- Storing the character specifications
Status :
Loading Characters : 654 of 873 -- Storing the character specifications
Status :
Loading Characters : 655 of 873 -- Storing the character specifications
Status :
Loading Characters : 656 of 873 -- Storing the character specifications
Status :
Loading Characters : 657 of 873 -- Storing the character specifications
Status :
Loading Characters : 658 of 873 -- Storing the character specifications
Status :
Loading Characters : 659 of 873 -- Storing the character specifications
Status :
Loading Characters : 660 of 873 -- Storing the character specifications
Status :
Loading Characters : 661 of 873 -- Storing the character specifications
Status :
Loading Characters : 662 of 873 -- Storing the character specifications
Status :
Loading Characters : 663 of 873 -- Storing the character specifications
Status :
Loading Characters : 664 of 873 -- Storing the character specifications
Status :
Loading Characters : 665 of 873 -- Storing the character specifications
Status :
Loading Characters : 666 of 873 -- Storing the character specifications
Status :
Loading Characters : 667 of 873 -- Storing the character specifications
Status :
Loading Characters : 668 of 873 -- Storing the character specifications
Status :
Loading Characters : 669 of 873 -- Storing the character specifications
Status :
Loading Characters : 670 of 873 -- Storing the character specifications
Status :
Loading Characters : 671 of 873 -- Storing the character specifications
Status :
Loading Characters : 672 of 873 -- Storing the character specifications
Status :
Loading Characters : 673 of 873 -- Storing the character specifications
Status :
Loading Characters : 674 of 873 -- Storing the character specifications
Status :
Loading Characters : 675 of 873 -- Storing the character specifications
Status :
Loading Characters : 676 of 873 -- Storing the character specifications
Status :
Loading Characters : 677 of 873 -- Storing the character specifications
Status :
Loading Characters : 678 of 873 -- Storing the character specifications
Status :
Loading Characters : 679 of 873 -- Storing the character specifications
Status :
Loading Characters : 680 of 873 -- Storing the character specifications
Status :
Loading Characters : 681 of 873 -- Storing the character specifications
Status :
Loading Characters : 682 of 873 -- Storing the character specifications
Status :
Loading Characters : 683 of 873 -- Storing the character specifications
Status :
Loading Characters : 684 of 873 -- Storing the character specifications
Status :
Loading Characters : 685 of 873 -- Storing the character specifications
Status :
Loading Characters : 686 of 873 -- Storing the character specifications
Status :
Loading Characters : 687 of 873 -- Storing the character specifications
Status :
Loading Characters : 688 of 873 -- Storing the character specifications
Status :
Loading Characters : 689 of 873 -- Storing the character specifications
Status :
Loading Characters : 690 of 873 -- Storing the character specifications
Status :
Loading Characters : 691 of 873 -- Storing the character specifications
Status :
Loading Characters : 692 of 873 -- Storing the character specifications
Status :
Loading Characters : 693 of 873 -- Storing the character specifications
Status :
Loading Characters : 694 of 873 -- Storing the character specifications
Status :
Loading Characters : 695 of 873 -- Storing the character specifications
Status :
Loading Characters : 696 of 873 -- Storing the character specifications
Status :
Loading Characters : 697 of 873 -- Storing the character specifications
Status :
Loading Characters : 698 of 873 -- Storing the character specifications
Status :
Loading Characters : 699 of 873 -- Storing the character specifications
Status :
Loading Characters : 700 of 873 -- Storing the character specifications
Status :
Loading Characters : 701 of 873 -- Storing the character specifications
Status :
Loading Characters : 702 of 873 -- Storing the character specifications
Status :
Loading Characters : 703 of 873 -- Storing the character specifications
Status :
Loading Characters : 704 of 873 -- Storing the character specifications
Status :
Loading Characters : 705 of 873 -- Storing the character specifications
Status :
Loading Characters : 706 of 873 -- Storing the character specifications
Status :
Loading Characters : 707 of 873 -- Storing the character specifications
Status :
Loading Characters : 708 of 873 -- Storing the character specifications
Status :
Loading Characters : 709 of 873 -- Storing the character specifications
Status :
Loading Characters : 710 of 873 -- Storing the character specifications
Status :
Loading Characters : 711 of 873 -- Storing the character specifications
Status :
Loading Characters : 712 of 873 -- Storing the character specifications
Status :
Loading Characters : 713 of 873 -- Storing the character specifications
Status :
Loading Characters : 714 of 873 -- Storing the character specifications
Status :
Loading Characters : 715 of 873 -- Storing the character specifications
Status :
Loading Characters : 716 of 873 -- Storing the character specifications
Status :
Loading Characters : 717 of 873 -- Storing the character specifications
Status :
Loading Characters : 718 of 873 -- Storing the character specifications
Status :
Loading Characters : 719 of 873 -- Storing the character specifications
Status :
Loading Characters : 720 of 873 -- Storing the character specifications
Status :
Loading Characters : 721 of 873 -- Storing the character specifications
Status :
Loading Characters : 722 of 873 -- Storing the character specifications
Status :
Loading Characters : 723 of 873 -- Storing the character specifications
Status :
Loading Characters : 724 of 873 -- Storing the character specifications
Status :
Loading Characters : 725 of 873 -- Storing the character specifications
Status :
Loading Characters : 726 of 873 -- Storing the character specifications
Status :
Loading Characters : 727 of 873 -- Storing the character specifications
Status :
Loading Characters : 728 of 873 -- Storing the character specifications
Status :
Loading Characters : 729 of 873 -- Storing the character specifications
Status :
Loading Characters : 730 of 873 -- Storing the character specifications
Status :
Loading Characters : 731 of 873 -- Storing the character specifications
Status :
Loading Characters : 732 of 873 -- Storing the character specifications
Status :
Loading Characters : 733 of 873 -- Storing the character specifications
Status :
Loading Characters : 734 of 873 -- Storing the character specifications
Status :
Loading Characters : 735 of 873 -- Storing the character specifications
Status :
Loading Characters : 736 of 873 -- Storing the character specifications
Status :
Loading Characters : 737 of 873 -- Storing the character specifications
Status :
Loading Characters : 738 of 873 -- Storing the character specifications
Status :
Loading Characters : 739 of 873 -- Storing the character specifications
Status :
Loading Characters : 740 of 873 -- Storing the character specifications
Status :
Loading Characters : 741 of 873 -- Storing the character specifications
Status :
Loading Characters : 742 of 873 -- Storing the character specifications
Status :
Loading Characters : 743 of 873 -- Storing the character specifications
Status :
Loading Characters : 744 of 873 -- Storing the character specifications
Status :
Loading Characters : 745 of 873 -- Storing the character specifications
Status :
Loading Characters : 746 of 873 -- Storing the character specifications
Status :
Loading Characters : 747 of 873 -- Storing the character specifications
Status :
Loading Characters : 748 of 873 -- Storing the character specifications
Status :
Loading Characters : 749 of 873 -- Storing the character specifications
Status :
Loading Characters : 750 of 873 -- Storing the character specifications
Status :
Loading Characters : 751 of 873 -- Storing the character specifications
Status :
Loading Characters : 752 of 873 -- Storing the character specifications
Status :
Loading Characters : 753 of 873 -- Storing the character specifications
Status :
Loading Characters : 754 of 873 -- Storing the character specifications
Status :
Loading Characters : 755 of 873 -- Storing the character specifications
Status :
Loading Characters : 756 of 873 -- Storing the character specifications
Status :
Loading Characters : 757 of 873 -- Storing the character specifications
Status :
Loading Characters : 758 of 873 -- Storing the character specifications
Status :
Loading Characters : 759 of 873 -- Storing the character specifications
Status :
Loading Characters : 760 of 873 -- Storing the character specifications
Status :
Loading Characters : 761 of 873 -- Storing the character specifications
Status :
Loading Characters : 762 of 873 -- Storing the character specifications
Status :
Loading Characters : 763 of 873 -- Storing the character specifications
Status :
Loading Characters : 764 of 873 -- Storing the character specifications
Status :
Loading Characters : 765 of 873 -- Storing the character specifications
Status :
Loading Characters : 766 of 873 -- Storing the character specifications
Status :
Loading Characters : 767 of 873 -- Storing the character specifications
Status :
Loading Characters : 768 of 873 -- Storing the character specifications
Status :
Loading Characters : 769 of 873 -- Storing the character specifications
Status :
Loading Characters : 770 of 873 -- Storing the character specifications
Status :
Loading Characters : 771 of 873 -- Storing the character specifications
Status :
Loading Characters : 772 of 873 -- Storing the character specifications
Status :
Loading Characters : 773 of 873 -- Storing the character specifications
Status :
Loading Characters : 774 of 873 -- Storing the character specifications
Status :
Loading Characters : 775 of 873 -- Storing the character specifications
Status :
Loading Characters : 776 of 873 -- Storing the character specifications
Status :
Loading Characters : 777 of 873 -- Storing the character specifications
Status :
Loading Characters : 778 of 873 -- Storing the character specifications
Status :
Loading Characters : 779 of 873 -- Storing the character specifications
Status :
Loading Characters : 780 of 873 -- Storing the character specifications
Status :
Loading Characters : 781 of 873 -- Storing the character specifications
Status :
Loading Characters : 782 of 873 -- Storing the character specifications
Status :
Loading Characters : 783 of 873 -- Storing the character specifications
Status :
Loading Characters : 784 of 873 -- Storing the character specifications
Status :
Loading Characters : 785 of 873 -- Storing the character specifications
Status :
Loading Characters : 786 of 873 -- Storing the character specifications
Status :
Loading Characters : 787 of 873 -- Storing the character specifications
Status :
Loading Characters : 788 of 873 -- Storing the character specifications
Status :
Loading Characters : 789 of 873 -- Storing the character specifications
Status :
Loading Characters : 790 of 873 -- Storing the character specifications
Status :
Loading Characters : 791 of 873 -- Storing the character specifications
Status :
Loading Characters : 792 of 873 -- Storing the character specifications
Status :
Loading Characters : 793 of 873 -- Storing the character specifications
Status :
Loading Characters : 794 of 873 -- Storing the character specifications
Status :
Loading Characters : 795 of 873 -- Storing the character specifications
Status :
Loading Characters : 796 of 873 -- Storing the character specifications
Status :
Loading Characters : 797 of 873 -- Storing the character specifications
Status :
Loading Characters : 798 of 873 -- Storing the character specifications
Status :
Loading Characters : 799 of 873 -- Storing the character specifications
Status :
Loading Characters : 800 of 873 -- Storing the character specifications
Status :
Loading Characters : 801 of 873 -- Storing the character specifications
Status :
Loading Characters : 802 of 873 -- Storing the character specifications
Status :
Loading Characters : 803 of 873 -- Storing the character specifications
Status :
Loading Characters : 804 of 873 -- Storing the character specifications
Status :
Loading Characters : 805 of 873 -- Storing the character specifications
Status :
Loading Characters : 806 of 873 -- Storing the character specifications
Status :
Loading Characters : 807 of 873 -- Storing the character specifications
Status :
Loading Characters : 808 of 873 -- Storing the character specifications
Status :
Loading Characters : 809 of 873 -- Storing the character specifications
Status :
Loading Characters : 810 of 873 -- Storing the character specifications
Status :
Loading Characters : 811 of 873 -- Storing the character specifications
Status :
Loading Characters : 812 of 873 -- Storing the character specifications
Status :
Loading Characters : 813 of 873 -- Storing the character specifications
Status :
Loading Characters : 814 of 873 -- Storing the character specifications
Status :
Loading Characters : 815 of 873 -- Storing the character specifications
Status :
Loading Characters : 816 of 873 -- Storing the character specifications
Status :
Loading Characters : 817 of 873 -- Storing the character specifications
Status :
Loading Characters : 818 of 873 -- Storing the character specifications
Status :
Loading Characters : 819 of 873 -- Storing the character specifications
Status :
Loading Characters : 820 of 873 -- Storing the character specifications
Status :
Loading Characters : 821 of 873 -- Storing the character specifications
Status :
Loading Characters : 822 of 873 -- Storing the character specifications
Status :
Loading Characters : 823 of 873 -- Storing the character specifications
Status :
Loading Characters : 824 of 873 -- Storing the character specifications
Status :
Loading Characters : 825 of 873 -- Storing the character specifications
Status :
Loading Characters : 826 of 873 -- Storing the character specifications
Status :
Loading Characters : 827 of 873 -- Storing the character specifications
Status :
Loading Characters : 828 of 873 -- Storing the character specifications
Status :
Loading Characters : 829 of 873 -- Storing the character specifications
Status :
Loading Characters : 830 of 873 -- Storing the character specifications
Status :
Loading Characters : 831 of 873 -- Storing the character specifications
Status :
Loading Characters : 832 of 873 -- Storing the character specifications
Status :
Loading Characters : 833 of 873 -- Storing the character specifications
Status :
Loading Characters : 834 of 873 -- Storing the character specifications
Status :
Loading Characters : 835 of 873 -- Storing the character specifications
Status :
Loading Characters : 836 of 873 -- Storing the character specifications
Status :
Loading Characters : 837 of 873 -- Storing the character specifications
Status :
Loading Characters : 838 of 873 -- Storing the character specifications
Status :
Loading Characters : 839 of 873 -- Storing the character specifications
Status :
Loading Characters : 840 of 873 -- Storing the character specifications
Status :
Loading Characters : 841 of 873 -- Storing the character specifications
Status :
Loading Characters : 842 of 873 -- Storing the character specifications
Status :
Loading Characters : 843 of 873 -- Storing the character specifications
Status :
Loading Characters : 844 of 873 -- Storing the character specifications
Status :
Loading Characters : 845 of 873 -- Storing the character specifications
Status :
Loading Characters : 846 of 873 -- Storing the character specifications
Status :
Loading Characters : 847 of 873 -- Storing the character specifications
Status :
Loading Characters : 848 of 873 -- Storing the character specifications
Status :
Loading Characters : 849 of 873 -- Storing the character specifications
Status :
Loading Characters : 850 of 873 -- Storing the character specifications
Status :
Loading Characters : 851 of 873 -- Storing the character specifications
Status :
Loading Characters : 852 of 873 -- Storing the character specifications
Status :
Loading Characters : 853 of 873 -- Storing the character specifications
Status :
Loading Characters : 854 of 873 -- Storing the character specifications
Status :
Loading Characters : 855 of 873 -- Storing the character specifications
Status :
Loading Characters : 856 of 873 -- Storing the character specifications
Status :
Loading Characters : 857 of 873 -- Storing the character specifications
Status :
Loading Characters : 858 of 873 -- Storing the character specifications
Status :
Loading Characters : 859 of 873 -- Storing the character specifications
Status :
Loading Characters : 860 of 873 -- Storing the character specifications
Status :
Loading Characters : 861 of 873 -- Storing the character specifications
Status :
Loading Characters : 862 of 873 -- Storing the character specifications
Status :
Loading Characters : 863 of 873 -- Storing the character specifications
Status :
Loading Characters : 864 of 873 -- Storing the character specifications
Status :
Loading Characters : 865 of 873 -- Storing the character specifications
Status :
Loading Characters : 866 of 873 -- Storing the character specifications
Status :
Loading Characters : 867 of 873 -- Storing the character specifications
Status :
Loading Characters : 868 of 873 -- Storing the character specifications
Status :
Loading Characters : 869 of 873 -- Storing the character specifications
Status :
Loading Characters : 870 of 873 -- Storing the character specifications
Status :
Loading Characters : 871 of 873 -- Storing the character specifications
Status :
Loading Characters : 872 of 873 -- Storing the character specifications
Status :
Loading Characters : 873 of 873 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Perturb Iteration Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Automated Search : 0 Best tree: 2582.; Time left: -2924 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 1 times.
Status : test: Implied Alignments : 1 of 1745 -- vertices calculated
Status : test: Implied Alignments : 2 of 1745 -- vertices calculated
Status : test: Implied Alignments : 3 of 1745 -- vertices calculated
Status : test: Implied Alignments : 4 of 1745 -- vertices calculated
Status : test: Implied Alignments : 5 of 1745 -- vertices calculated
Status : test: Implied Alignments : 6 of 1745 -- vertices calculated
Status : test: Implied Alignments : 7 of 1745 -- vertices calculated
Status : test: Implied Alignments : 8 of 1745 -- vertices calculated
Status : test: Implied Alignments : 9 of 1745 -- vertices calculated
Status : test: Implied Alignments : 10 of 1745 -- vertices calculated
Status : test: Implied Alignments : 11 of 1745 -- vertices calculated
Status : test: Implied Alignments : 12 of 1745 -- vertices calculated
Status : test: Implied Alignments : 13 of 1745 -- vertices calculated
Status : test: Implied Alignments : 14 of 1745 -- vertices calculated
Status : test: Implied Alignments : 15 of 1745 -- vertices calculated
Status : test: Implied Alignments : 16 of 1745 -- vertices calculated
Status : test: Implied Alignments : 17 of 1745 -- vertices calculated
Status : test: Implied Alignments : 18 of 1745 -- vertices calculated
Status : test: Implied Alignments : 19 of 1745 -- vertices calculated
Status : test: Implied Alignments : 20 of 1745 -- vertices calculated
Status : test: Implied Alignments : 21 of 1745 -- vertices calculated
Status : test: Implied Alignments : 22 of 1745 -- vertices calculated
Status : test: Implied Alignments : 23 of 1745 -- vertices calculated
Status : test: Implied Alignments : 24 of 1745 -- vertices calculated
Status : test: Implied Alignments : 25 of 1745 -- vertices calculated
Status : test: Implied Alignments : 26 of 1745 -- vertices calculated
Status : test: Implied Alignments : 27 of 1745 -- vertices calculated
Status : test: Implied Alignments : 28 of 1745 -- vertices calculated
Status : test: Implied Alignments : 29 of 1745 -- vertices calculated
Status : test: Implied Alignments : 30 of 1745 -- vertices calculated
Status : test: Implied Alignments : 31 of 1745 -- vertices calculated
Status : test: Implied Alignments : 32 of 1745 -- vertices calculated
Status : test: Implied Alignments : 33 of 1745 -- vertices calculated
Status : test: Implied Alignments : 34 of 1745 -- vertices calculated
Status : test: Implied Alignments : 35 of 1745 -- vertices calculated
Status : test: Implied Alignments : 36 of 1745 -- vertices calculated
Status : test: Implied Alignments : 37 of 1745 -- vertices calculated
Status : test: Implied Alignments : 38 of 1745 -- vertices calculated
Status : test: Implied Alignments : 39 of 1745 -- vertices calculated
Status : test: Implied Alignments : 40 of 1745 -- vertices calculated
Status : test: Implied Alignments : 41 of 1745 -- vertices calculated
Status : test: Implied Alignments : 42 of 1745 -- vertices calculated
Status : test: Implied Alignments : 43 of 1745 -- vertices calculated
Status : test: Implied Alignments : 44 of 1745 -- vertices calculated
Status : test: Implied Alignments : 45 of 1745 -- vertices calculated
Status : test: Implied Alignments : 46 of 1745 -- vertices calculated
Status : test: Implied Alignments : 47 of 1745 -- vertices calculated
Status : test: Implied Alignments : 48 of 1745 -- vertices calculated
Status : test: Implied Alignments : 49 of 1745 -- vertices calculated
Status : test: Implied Alignments : 50 of 1745 -- vertices calculated
Status : test: Implied Alignments : 51 of 1745 -- vertices calculated
Status : test: Implied Alignments : 52 of 1745 -- vertices calculated
Status : test: Implied Alignments : 53 of 1745 -- vertices calculated
Status : test: Implied Alignments : 54 of 1745 -- vertices calculated
Status : test: Implied Alignments : 55 of 1745 -- vertices calculated
Status : test: Implied Alignments : 56 of 1745 -- vertices calculated
Status : test: Implied Alignments : 57 of 1745 -- vertices calculated
Status : test: Implied Alignments : 58 of 1745 -- vertices calculated
Status : test: Implied Alignments : 59 of 1745 -- vertices calculated
Status : test: Implied Alignments : 60 of 1745 -- vertices calculated
Status : test: Implied Alignments : 61 of 1745 -- vertices calculated
Status : test: Implied Alignments : 62 of 1745 -- vertices calculated
Status : test: Implied Alignments : 63 of 1745 -- vertices calculated
Status : test: Implied Alignments : 64 of 1745 -- vertices calculated
Status : test: Implied Alignments : 65 of 1745 -- vertices calculated
Status : test: Implied Alignments : 66 of 1745 -- vertices calculated
Status : test: Implied Alignments : 67 of 1745 -- vertices calculated
Status : test: Implied Alignments : 68 of 1745 -- vertices calculated
Status : test: Implied Alignments : 69 of 1745 -- vertices calculated
Status : test: Implied Alignments : 70 of 1745 -- vertices calculated
Status : test: Implied Alignments : 71 of 1745 -- vertices calculated
Status : test: Implied Alignments : 72 of 1745 -- vertices calculated
Status : test: Implied Alignments : 73 of 1745 -- vertices calculated
Status : test: Implied Alignments : 74 of 1745 -- vertices calculated
Status : test: Implied Alignments : 75 of 1745 -- vertices calculated
Status : test: Implied Alignments : 76 of 1745 -- vertices calculated
Status : test: Implied Alignments : 77 of 1745 -- vertices calculated
Status : test: Implied Alignments : 78 of 1745 -- vertices calculated
Status : test: Implied Alignments : 79 of 1745 -- vertices calculated
Status : test: Implied Alignments : 80 of 1745 -- vertices calculated
Status : test: Implied Alignments : 81 of 1745 -- vertices calculated
Status : test: Implied Alignments : 82 of 1745 -- vertices calculated
Status : test: Implied Alignments : 83 of 1745 -- vertices calculated
Status : test: Implied Alignments : 84 of 1745 -- vertices calculated
Status : test: Implied Alignments : 85 of 1745 -- vertices calculated
Status : test: Implied Alignments : 86 of 1745 -- vertices calculated
Status : test: Implied Alignments : 87 of 1745 -- vertices calculated
Status : test: Implied Alignments : 88 of 1745 -- vertices calculated
